Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
18.05.2021 00:00:00;Eisenstadt(Stadt);101;14895;1;963;4;26,85465;0;11;1;940
18.05.2021 00:00:00;Rust(Stadt);102;2000;0;81;0;0;0;0;0;81
18.05.2021 00:00:00;Eisenstadt-Umgebung;103;43861;6;2356;19;43,31866;0;25;5;2301
18.05.2021 00:00:00;Güssing;104;25770;2;1831;6;23,28289;0;57;4;1758
18.05.2021 00:00:00;Jennersdorf;105;17109;3;1294;5;29,22438;0;26;0;1260
18.05.2021 00:00:00;Mattersburg;106;40316;4;2285;21;52,0885;0;32;1;2216
18.05.2021 00:00:00;Neusiedl am See;107;60397;1;3255;20;33,11423;0;42;7;3158
18.05.2021 00:00:00;Oberpullendorf;108;37453;2;2232;5;13,35007;0;41;8;2160
18.05.2021 00:00:00;Oberwart;109;54209;2;3607;16;29,51539;1;91;7;3485
18.05.2021 00:00:00;Klagenfurt Stadt;201;101765;9;6185;52;51,09812;0;158;12;5937
18.05.2021 00:00:00;Villach Stadt;202;63236;15;3821;68;107,5337;0;68;25;3611
18.05.2021 00:00:00;Hermagor;203;18052;1;1874;2;11,0791;0;30;5;1838
18.05.2021 00:00:00;Klagenfurt Land;204;60503;3;4136;27;44,62589;0;66;8;4020
18.05.2021 00:00:00;Sankt Veit an der Glan;205;53880;5;3917;27;50,11136;0;99;6;3767
18.05.2021 00:00:00;Spittal an der Drau;206;75628;4;5750;56;74,04665;0;125;6;5520
18.05.2021 00:00:00;Villach Land;207;64920;12;4380;54;83,1793;0;87;11;4196
18.05.2021 00:00:00;Völkermarkt;208;41834;0;3663;21;50,1984;0;62;7;3531
18.05.2021 00:00:00;Wolfsberg;209;52488;3;3432;15;28,57796;0;73;1;3331
18.05.2021 00:00:00;Feldkirchen;210;29783;3;2381;18;60,43716;0;52;4;2273
18.05.2021 00:00:00;Krems an der Donau(Stadt);301;24837;0;1385;3;12,07875;0;31;3;1340
18.05.2021 00:00:00;Sankt Pölten(Stadt);302;55878;8;3803;58;103,7976;0;58;14;3632
18.05.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;4;885;4;35,92599;0;14;2;858
18.05.2021 00:00:00;Wiener Neustadt(Stadt);304;46456;2;3886;14;30,13604;0;88;11;3749
18.05.2021 00:00:00;Amstetten;305;116592;10;9858;54;46,31536;0;129;25;9612
18.05.2021 00:00:00;Baden;306;147113;10;9771;50;33,98748;0;128;11;9547
18.05.2021 00:00:00;Bruck an der Leitha;307;105507;7;6026;37;35,06876;0;92;10;5853
18.05.2021 00:00:00;Gänserndorf;308;105824;15;5797;67;63,31267;0;68;9;5611
18.05.2021 00:00:00;Gmünd;309;36275;9;2691;22;60,64783;0;43;1;2615
18.05.2021 00:00:00;Hollabrunn;310;51332;4;2618;17;33,11774;0;52;9;2528
18.05.2021 00:00:00;Horn;311;30838;0;1520;9;29,18477;0;26;1;1466
18.05.2021 00:00:00;Korneuburg;312;91777;4;4326;32;34,86712;0;51;14;4210
18.05.2021 00:00:00;Krems(Land);313;56559;3;3274;24;42,43356;0;41;17;3168
18.05.2021 00:00:00;Lilienfeld;314;25474;6;1642;28;109,916;0;45;16;1543
18.05.2021 00:00:00;Melk;315;78281;4;5719;34;43,43327;0;100;5;5549
18.05.2021 00:00:00;Mistelbach;316;75655;4;3722;23;30,40116;0;34;6;3648
18.05.2021 00:00:00;Mödling;317;119240;3;6383;45;37,73901;0;117;3;6187
18.05.2021 00:00:00;Neunkirchen;318;86323;2;5899;23;26,64412;0;101;11;5726
18.05.2021 00:00:00;Sankt Pölten(Land);319;132064;4;7766;72;54,51902;0;137;34;7431
18.05.2021 00:00:00;Scheibbs;320;41567;0;3744;11;26,4633;0;43;6;3676
18.05.2021 00:00:00;Tulln;321;105762;0;5376;33;31,20213;0;97;7;5227
18.05.2021 00:00:00;Waidhofen an der Thaya;322;25531;2;1677;5;19,58404;0;14;2;1656
18.05.2021 00:00:00;Wiener Neustadt(Land);323;79033;4;5226;36;45,55059;0;94;7;5066
18.05.2021 00:00:00;Zwettl;325;41827;3;3307;13;31,0804;0;39;7;3241
18.05.2021 00:00:00;Linz(Stadt);401;206537;40;13530;145;70,20534;0;222;82;12897
18.05.2021 00:00:00;Steyr(Stadt);402;37952;3;2376;36;94,85666;0;19;4;2300
18.05.2021 00:00:00;Wels(Stadt);403;62654;15;5523;62;98,95617;0;78;17;5317
18.05.2021 00:00:00;Braunau am Inn;404;106492;10;9003;60;56,34226;0;110;17;8746
18.05.2021 00:00:00;Eferding;405;33368;3;2778;34;101,894;0;37;4;2696
18.05.2021 00:00:00;Freistadt;406;66922;4;5469;41;61,26535;0;93;12;5287
18.05.2021 00:00:00;Gmunden;407;102102;5;7739;62;60,72359;0;112;12;7524
18.05.2021 00:00:00;Grieskirchen;408;65137;3;5173;24;36,84542;0;73;7;5044
18.05.2021 00:00:00;Kirchdorf an der Krems;409;57163;10;4198;54;94,4667;0;83;9;4034
18.05.2021 00:00:00;Linz-Land;410;152391;15;10046;66;43,30964;0;90;28;9712
18.05.2021 00:00:00;Perg;411;69241;8;5777;47;67,87886;0;75;10;5606
18.05.2021 00:00:00;Ried im Innkreis;412;61850;2;5856;45;72,75667;0;102;11;5660
18.05.2021 00:00:00;Rohrbach;413;56623;4;5095;18;31,7892;0;97;5;4948
18.05.2021 00:00:00;Schärding;414;57438;3;5243;20;34,82015;0;70;14;5122
18.05.2021 00:00:00;Steyr-Land;415;60936;7;4244;47;77,1301;0;70;7;4015
18.05.2021 00:00:00;Urfahr-Umgebung;416;86235;22;6070;41;47,5445;0;76;7;5930
18.05.2021 00:00:00;Vöcklabruck;417;137993;9;11450;75;54,35058;2;161;38;10985
18.05.2021 00:00:00;Wels-Land;418;74574;7;5608;62;83,13889;0;64;17;5401
18.05.2021 00:00:00;Salzburg(Stadt);501;155416;7;11566;63;40,53637;0;140;23;11294
18.05.2021 00:00:00;Hallein;502;60992;7;6627;52;85,25708;0;65;16;6453
18.05.2021 00:00:00;Salzburg-Umgebung;503;154624;12;12265;48;31,04305;0;121;12;12038
18.05.2021 00:00:00;Sankt Johann im Pongau;504;81392;9;9497;52;63,88834;0;114;20;9296
18.05.2021 00:00:00;Tamsweg;505;20118;1;2476;10;49,70673;0;41;2;2415
18.05.2021 00:00:00;Zell am See;506;88168;1;7222;19;21,54977;0;105;6;7060
18.05.2021 00:00:00;Graz(Stadt);601;291134;24;15934;164;56,33145;0;303;45;15194
18.05.2021 00:00:00;Deutschlandsberg;603;60871;6;4018;41;67,35555;0;110;18;3802
18.05.2021 00:00:00;Graz-Umgebung;606;157853;5;8655;94;59,54907;0;250;26;8165
18.05.2021 00:00:00;Leibnitz;610;85294;6;5847;53;62,13802;0;111;15;5620
18.05.2021 00:00:00;Leoben;611;59151;5;3336;31;52,40825;0;113;6;3164
18.05.2021 00:00:00;Liezen;612;79592;2;5416;38;47,74349;0;114;10;5228
18.05.2021 00:00:00;Murau;614;27449;5;1967;26;94,72112;0;30;9;1887
18.05.2021 00:00:00;Voitsberg;616;50947;7;3358;40;78,51296;0;118;10;3142
18.05.2021 00:00:00;Weiz;617;90916;17;6098;77;84,69357;0;145;26;5769
18.05.2021 00:00:00;Murtal;620;71356;11;5001;89;124,7267;1;167;33;4627
18.05.2021 00:00:00;Bruck-Mürzzuschlag;621;98054;8;6005;50;50,99231;0;247;13;5654
18.05.2021 00:00:00;Hartberg-Fürstenfeld;622;90619;11;7250;61;67,3148;0;185;21;6900
18.05.2021 00:00:00;Südoststeiermark;623;83841;2;5942;38;45,32389;0;171;17;5663
18.05.2021 00:00:00;Innsbruck-Stadt;701;131059;13;9531;101;77,06453;0;95;19;9257
18.05.2021 00:00:00;Imst;702;60922;19;5161;151;247,8579;1;40;21;4891
18.05.2021 00:00:00;Innsbruck-Land;703;181698;29;13538;151;83,10493;0;136;32;13141
18.05.2021 00:00:00;Kitzbühel;704;64676;11;4437;59;91,22395;0;43;4;4315
18.05.2021 00:00:00;Kufstein;705;111080;6;9299;34;30,60857;0;140;10;9079
18.05.2021 00:00:00;Landeck;706;44346;7;3630;50;112,7497;0;47;11;3513
18.05.2021 00:00:00;Lienz;707;48814;0;5274;29;59,40919;0;44;2;5183
18.05.2021 00:00:00;Reutte;708;33054;2;2003;26;78,65916;0;6;11;1954
18.05.2021 00:00:00;Schwaz;709;84456;2;8982;13;15,39263;0;131;1;8825
18.05.2021 00:00:00;Bludenz;801;64368;9;4119;57;88,55332;0;46;5;3969
18.05.2021 00:00:00;Bregenz;802;135310;23;9577;170;125,6374;0;105;21;9088
18.05.2021 00:00:00;Dornbirn;803;90502;12;7501;73;80,6612;0;74;27;7206
18.05.2021 00:00:00;Feldkirch;804;109057;14;8130;105;96,27993;0;76;27;7798
18.05.2021 00:00:00;Wien;900;1920949;197;135546;1016;52,89053;7;2293;551;126672
19.05.2021 00:00:00;Eisenstadt(Stadt);101;14895;0;963;4;26,85465;0;11;0;940
19.05.2021 00:00:00;Rust(Stadt);102;2000;0;81;0;0;0;0;0;81
19.05.2021 00:00:00;Eisenstadt-Umgebung;103;43861;3;2359;20;45,59859;0;25;0;2301
19.05.2021 00:00:00;Güssing;104;25770;0;1831;5;19,40241;0;57;3;1761
19.05.2021 00:00:00;Jennersdorf;105;17109;1;1295;6;35,06926;0;26;0;1260
19.05.2021 00:00:00;Mattersburg;106;40316;5;2290;25;62,01012;0;32;3;2219
19.05.2021 00:00:00;Neusiedl am See;107;60397;3;3258;20;33,11423;0;42;1;3159
19.05.2021 00:00:00;Oberpullendorf;108;37453;0;2232;5;13,35007;0;41;1;2161
19.05.2021 00:00:00;Oberwart;109;54209;5;3612;18;33,20482;0;91;4;3489
19.05.2021 00:00:00;Klagenfurt Stadt;201;101765;7;6192;48;47,16749;0;158;7;5944
19.05.2021 00:00:00;Villach Stadt;202;63236;9;3830;73;115,4406;0;68;9;3620
19.05.2021 00:00:00;Hermagor;203;18052;2;1876;4;22,15821;0;30;2;1840
19.05.2021 00:00:00;Klagenfurt Land;204;60503;1;4137;22;36,36183;0;66;7;4027
19.05.2021 00:00:00;Sankt Veit an der Glan;205;53880;3;3920;23;42,68745;0;99;4;3771
19.05.2021 00:00:00;Spittal an der Drau;206;75628;6;5756;46;60,82403;0;125;5;5525
19.05.2021 00:00:00;Villach Land;207;64920;3;4383;46;70,85644;0;87;7;4203
19.05.2021 00:00:00;Völkermarkt;208;41834;2;3665;13;31,0752;0;62;9;3540
19.05.2021 00:00:00;Wolfsberg;209;52488;5;3437;17;32,38836;0;73;3;3334
19.05.2021 00:00:00;Feldkirchen;210;29783;4;2385;18;60,43716;0;52;2;2275
19.05.2021 00:00:00;Krems an der Donau(Stadt);301;24837;0;1385;3;12,07875;0;31;3;1343
19.05.2021 00:00:00;Sankt Pölten(Stadt);302;55878;7;3810;51;91,27026;0;58;12;3644
19.05.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;885;4;35,92599;0;14;5;863
19.05.2021 00:00:00;Wiener Neustadt(Stadt);304;46456;3;3889;16;34,44119;0;88;13;3762
19.05.2021 00:00:00;Amstetten;305;116592;4;9862;42;36,02306;0;129;15;9627
19.05.2021 00:00:00;Baden;306;147113;22;9793;63;42,82422;0;128;12;9559
19.05.2021 00:00:00;Bruck an der Leitha;307;105507;4;6030;35;33,17315;0;92;6;5859
19.05.2021 00:00:00;Gänserndorf;308;105824;10;5807;68;64,25764;0;68;14;5625
19.05.2021 00:00:00;Gmünd;309;36275;3;2694;24;66,16127;0;43;1;2616
19.05.2021 00:00:00;Hollabrunn;310;51332;2;2620;16;31,16964;0;52;2;2530
19.05.2021 00:00:00;Horn;311;30838;0;1520;6;19,45651;0;26;4;1470
19.05.2021 00:00:00;Korneuburg;312;91777;3;4329;31;33,77753;0;51;4;4214
19.05.2021 00:00:00;Krems(Land);313;56559;3;3277;22;38,89743;0;41;3;3171
19.05.2021 00:00:00;Lilienfeld;314;25474;5;1647;28;109,916;0;45;5;1548
19.05.2021 00:00:00;Melk;315;78281;3;5722;32;40,87837;0;100;3;5552
19.05.2021 00:00:00;Mistelbach;316;75655;1;3723;23;30,40116;0;34;3;3651
19.05.2021 00:00:00;Mödling;317;119240;7;6390;40;33,54579;0;117;12;6199
19.05.2021 00:00:00;Neunkirchen;318;86323;1;5900;20;23,1688;0;101;11;5737
19.05.2021 00:00:00;Sankt Pölten(Land);319;132064;5;7771;66;49,97577;0;137;14;7445
19.05.2021 00:00:00;Scheibbs;320;41567;2;3746;12;28,86905;0;43;5;3681
19.05.2021 00:00:00;Tulln;321;105762;1;5377;31;29,31109;0;97;1;5228
19.05.2021 00:00:00;Waidhofen an der Thaya;322;25531;0;1677;5;19,58404;0;14;0;1656
19.05.2021 00:00:00;Wiener Neustadt(Land);323;79033;3;5229;26;32,89765;0;94;3;5069
19.05.2021 00:00:00;Zwettl;325;41827;0;3307;11;26,2988;0;39;3;3244
19.05.2021 00:00:00;Linz(Stadt);401;206537;9;13539;125;60,52184;0;222;50;12947
19.05.2021 00:00:00;Steyr(Stadt);402;37952;4;2380;37;97,49157;0;19;5;2305
19.05.2021 00:00:00;Wels(Stadt);403;62654;4;5527;50;79,80337;1;79;10;5327
19.05.2021 00:00:00;Braunau am Inn;404;106492;4;9007;53;49,769;0;110;17;8763
19.05.2021 00:00:00;Eferding;405;33368;7;2785;35;104,8909;0;37;3;2699
19.05.2021 00:00:00;Freistadt;406;66922;6;5475;40;59,77108;0;93;13;5300
19.05.2021 00:00:00;Gmunden;407;102102;12;7751;67;65,62065;0;112;8;7532
19.05.2021 00:00:00;Grieskirchen;408;65137;3;5176;20;30,70452;0;73;7;5051
19.05.2021 00:00:00;Kirchdorf an der Krems;409;57163;2;4200;51;89,21855;0;83;7;4041
19.05.2021 00:00:00;Linz-Land;410;152391;15;10061;66;43,30964;0;90;38;9750
19.05.2021 00:00:00;Perg;411;69241;2;5779;38;54,88078;0;75;13;5619
19.05.2021 00:00:00;Ried im Innkreis;412;61850;4;5860;41;66,28941;0;102;9;5669
19.05.2021 00:00:00;Rohrbach;413;56623;0;5095;17;30,02314;0;97;8;4956
19.05.2021 00:00:00;Schärding;414;57438;2;5245;14;24,37411;0;70;6;5128
19.05.2021 00:00:00;Steyr-Land;415;60936;6;4250;46;75,48904;0;70;8;4023
19.05.2021 00:00:00;Urfahr-Umgebung;416;86235;0;6070;41;47,5445;0;76;4;5934
19.05.2021 00:00:00;Vöcklabruck;417;137993;14;11464;78;56,5246;0;161;36;11021
19.05.2021 00:00:00;Wels-Land;418;74574;8;5616;60;80,45699;0;64;11;5412
19.05.2021 00:00:00;Salzburg(Stadt);501;155416;7;11573;55;35,38889;0;140;16;11310
19.05.2021 00:00:00;Hallein;502;60992;2;6629;39;63,94281;0;65;13;6466
19.05.2021 00:00:00;Salzburg-Umgebung;503;154624;10;12275;50;32,33651;0;121;15;12053
19.05.2021 00:00:00;Sankt Johann im Pongau;504;81392;7;9504;49;60,20248;0;114;4;9300
19.05.2021 00:00:00;Tamsweg;505;20118;2;2478;12;59,64808;0;41;2;2417
19.05.2021 00:00:00;Zell am See;506;88168;2;7224;16;18,14717;0;105;8;7068
19.05.2021 00:00:00;Graz(Stadt);601;291134;25;15959;158;54,27054;0;303;47;15241
19.05.2021 00:00:00;Deutschlandsberg;603;60871;2;4020;35;57,49865;0;110;13;3815
19.05.2021 00:00:00;Graz-Umgebung;606;157853;11;8666;70;44,34505;0;250;24;8189
19.05.2021 00:00:00;Leibnitz;610;85294;9;5856;47;55,10352;0;111;10;5630
19.05.2021 00:00:00;Leoben;611;59151;2;3338;29;49,02707;0;113;12;3176
19.05.2021 00:00:00;Liezen;612;79592;4;5420;34;42,71786;0;114;11;5239
19.05.2021 00:00:00;Murau;614;27449;2;1969;16;58,28992;0;30;3;1890
19.05.2021 00:00:00;Voitsberg;616;50947;1;3359;34;66,73602;0;118;10;3152
19.05.2021 00:00:00;Weiz;617;90916;15;6113;73;80,2939;0;145;15;5784
19.05.2021 00:00:00;Murtal;620;71356;7;5008;79;110,7125;0;167;16;4643
19.05.2021 00:00:00;Bruck-Mürzzuschlag;621;98054;3;6008;44;44,87323;0;247;12;5666
19.05.2021 00:00:00;Hartberg-Fürstenfeld;622;90619;15;7265;68;75,03945;0;185;15;6915
19.05.2021 00:00:00;Südoststeiermark;623;83841;4;5946;32;38,16748;0;171;16;5679
19.05.2021 00:00:00;Innsbruck-Stadt;701;131059;10;9541;96;73,24945;0;95;15;9272
19.05.2021 00:00:00;Imst;702;60922;10;5171;111;182,2002;0;40;25;4916
19.05.2021 00:00:00;Innsbruck-Land;703;181698;32;13570;170;93,56184;0;136;18;13159
19.05.2021 00:00:00;Kitzbühel;704;64676;11;4448;55;85,03928;0;43;5;4320
19.05.2021 00:00:00;Kufstein;705;111080;9;9308;28;25,20706;0;140;8;9087
19.05.2021 00:00:00;Landeck;706;44346;5;3635;39;87,9448;1;48;4;3517
19.05.2021 00:00:00;Lienz;707;48814;1;5275;26;53,26341;0;44;9;5192
19.05.2021 00:00:00;Reutte;708;33054;3;2006;19;57,4817;0;6;7;1961
19.05.2021 00:00:00;Schwaz;709;84456;3;8985;11;13,02453;0;131;1;8826
19.05.2021 00:00:00;Bludenz;801;64368;2;4121;51;79,23192;0;46;6;3975
19.05.2021 00:00:00;Bregenz;802;135310;19;9596;159;117,5079;0;105;28;9116
19.05.2021 00:00:00;Dornbirn;803;90502;7;7508;69;76,24141;0;74;20;7226
19.05.2021 00:00:00;Feldkirch;804;109057;8;8138;95;87,11041;0;76;18;7816
19.05.2021 00:00:00;Wien;900;1920949;111;135657;949;49,40266;0;2293;428;127100
20.05.2021 00:00:00;Eisenstadt(Stadt);101;14895;1;964;2;13,42732;0;11;5;945
20.05.2021 00:00:00;Rust(Stadt);102;2000;0;81;0;0;0;0;0;81
20.05.2021 00:00:00;Eisenstadt-Umgebung;103;43861;0;2359;14;31,91902;0;25;5;2306
20.05.2021 00:00:00;Güssing;104;25770;1;1832;6;23,28289;0;57;0;1761
20.05.2021 00:00:00;Jennersdorf;105;17109;0;1295;5;29,22438;0;26;1;1261
20.05.2021 00:00:00;Mattersburg;106;40316;2;2292;22;54,5689;0;32;3;2222
20.05.2021 00:00:00;Neusiedl am See;107;60397;6;3264;22;36,42565;0;42;9;3168
20.05.2021 00:00:00;Oberpullendorf;108;37453;0;2232;4;10,68005;0;41;3;2164
20.05.2021 00:00:00;Oberwart;109;54209;2;3614;20;36,89424;0;91;2;3491
20.05.2021 00:00:00;Klagenfurt Stadt;201;101765;5;6197;42;41,27156;0;158;9;5953
20.05.2021 00:00:00;Villach Stadt;202;63236;13;3843;64;101,2082;0;68;8;3628
20.05.2021 00:00:00;Hermagor;203;18052;2;1878;6;33,23732;0;30;1;1841
20.05.2021 00:00:00;Klagenfurt Land;204;60503;3;4140;18;29,75059;0;66;3;4030
20.05.2021 00:00:00;Sankt Veit an der Glan;205;53880;1;3921;22;40,83148;0;99;5;3776
20.05.2021 00:00:00;Spittal an der Drau;206;75628;8;5764;44;58,17951;0;125;18;5543
20.05.2021 00:00:00;Villach Land;207;64920;6;4389;39;60,07394;0;87;8;4211
20.05.2021 00:00:00;Völkermarkt;208;41834;2;3667;14;33,4656;0;62;10;3550
20.05.2021 00:00:00;Wolfsberg;209;52488;2;3439;17;32,38836;0;73;1;3335
20.05.2021 00:00:00;Feldkirchen;210;29783;2;2387;16;53,72192;0;52;6;2281
20.05.2021 00:00:00;Krems an der Donau(Stadt);301;24837;2;1387;5;20,13126;0;31;1;1344
20.05.2021 00:00:00;Sankt Pölten(Stadt);302;55878;8;3818;51;91,27026;0;58;6;3650
20.05.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;885;4;35,92599;0;14;0;863
20.05.2021 00:00:00;Wiener Neustadt(Stadt);304;46456;1;3890;15;32,28862;0;88;7;3769
20.05.2021 00:00:00;Amstetten;305;116592;6;9868;41;35,16536;0;129;11;9638
20.05.2021 00:00:00;Baden;306;147113;5;9798;60;40,78497;0;128;6;9565
20.05.2021 00:00:00;Bruck an der Leitha;307;105507;11;6041;45;42,6512;0;92;8;5867
20.05.2021 00:00:00;Gänserndorf;308;105824;8;5815;73;68,98246;0;68;10;5635
20.05.2021 00:00:00;Gmünd;309;36275;3;2697;23;63,40455;0;43;1;2617
20.05.2021 00:00:00;Hollabrunn;310;51332;3;2623;17;33,11774;0;52;3;2533
20.05.2021 00:00:00;Horn;311;30838;2;1522;8;25,94202;0;26;7;1477
20.05.2021 00:00:00;Korneuburg;312;91777;4;4333;32;34,86712;0;51;12;4226
20.05.2021 00:00:00;Krems(Land);313;56559;2;3279;18;31,82517;0;41;7;3178
20.05.2021 00:00:00;Lilienfeld;314;25474;0;1647;20;78,51142;1;46;6;1554
20.05.2021 00:00:00;Melk;315;78281;5;5727;31;39,60093;0;100;4;5556
20.05.2021 00:00:00;Mistelbach;316;75655;1;3724;17;22,47042;0;34;1;3652
20.05.2021 00:00:00;Mödling;317;119240;4;6394;33;27,67528;0;117;7;6206
20.05.2021 00:00:00;Neunkirchen;318;86323;0;5900;14;16,21816;0;101;6;5743
20.05.2021 00:00:00;Sankt Pölten(Land);319;132064;13;7784;62;46,94693;0;137;18;7463
20.05.2021 00:00:00;Scheibbs;320;41567;3;3749;13;31,27481;0;43;3;3684
20.05.2021 00:00:00;Tulln;321;105762;2;5379;31;29,31109;0;97;3;5231
20.05.2021 00:00:00;Waidhofen an der Thaya;322;25531;0;1677;4;15,66723;0;14;0;1656
20.05.2021 00:00:00;Wiener Neustadt(Land);323;79033;1;5230;22;27,83647;0;94;5;5074
20.05.2021 00:00:00;Zwettl;325;41827;3;3310;11;26,2988;0;39;7;3251
20.05.2021 00:00:00;Linz(Stadt);401;206537;18;13557;132;63,91107;0;222;63;13010
20.05.2021 00:00:00;Steyr(Stadt);402;37952;6;2386;42;110,6661;0;19;3;2308
20.05.2021 00:00:00;Wels(Stadt);403;62654;22;5549;69;110,1286;0;79;11;5338
20.05.2021 00:00:00;Braunau am Inn;404;106492;8;9015;54;50,70803;0;110;10;8773
20.05.2021 00:00:00;Eferding;405;33368;0;2785;29;86,90961;0;37;2;2701
20.05.2021 00:00:00;Freistadt;406;66922;8;5483;39;58,2768;0;93;8;5308
20.05.2021 00:00:00;Gmunden;407;102102;4;7755;56;54,84711;0;112;11;7543
20.05.2021 00:00:00;Grieskirchen;408;65137;9;5185;26;39,91587;0;73;6;5057
20.05.2021 00:00:00;Kirchdorf an der Krems;409;57163;7;4207;44;76,97287;0;83;5;4046
20.05.2021 00:00:00;Linz-Land;410;152391;11;10072;60;39,3724;0;90;17;9767
20.05.2021 00:00:00;Perg;411;69241;16;5795;51;73,65578;0;75;6;5625
20.05.2021 00:00:00;Ried im Innkreis;412;61850;7;5867;42;67,90623;0;102;4;5673
20.05.2021 00:00:00;Rohrbach;413;56623;1;5096;13;22,95887;0;97;1;4957
20.05.2021 00:00:00;Schärding;414;57438;1;5246;14;24,37411;0;70;6;5134
20.05.2021 00:00:00;Steyr-Land;415;60936;2;4252;46;75,48904;0;70;6;4029
20.05.2021 00:00:00;Urfahr-Umgebung;416;86235;7;6077;43;49,86374;0;76;10;5944
20.05.2021 00:00:00;Vöcklabruck;417;137993;13;11477;71;51,45189;0;161;42;11063
20.05.2021 00:00:00;Wels-Land;418;74574;9;5625;64;85,82079;0;64;19;5431
20.05.2021 00:00:00;Salzburg(Stadt);501;155416;7;11580;49;31,52829;1;141;15;11325
20.05.2021 00:00:00;Hallein;502;60992;11;6640;43;70,50105;0;65;9;6475
20.05.2021 00:00:00;Salzburg-Umgebung;503;154624;8;12283;50;32,33651;0;121;10;12063
20.05.2021 00:00:00;Sankt Johann im Pongau;504;81392;6;9510;48;58,97385;0;114;10;9310
20.05.2021 00:00:00;Tamsweg;505;20118;2;2480;12;59,64808;0;41;2;2419
20.05.2021 00:00:00;Zell am See;506;88168;2;7226;15;17,01298;0;105;10;7078
20.05.2021 00:00:00;Graz(Stadt);601;291134;22;15981;159;54,61403;0;303;54;15295
20.05.2021 00:00:00;Deutschlandsberg;603;60871;8;4028;34;55,85583;0;110;10;3825
20.05.2021 00:00:00;Graz-Umgebung;606;157853;6;8672;63;39,91055;0;250;25;8214
20.05.2021 00:00:00;Leibnitz;610;85294;7;5863;46;53,93111;1;112;12;5642
20.05.2021 00:00:00;Leoben;611;59151;5;3343;28;47,33648;0;113;7;3183
20.05.2021 00:00:00;Liezen;612;79592;7;5427;34;42,71786;0;114;1;5240
20.05.2021 00:00:00;Murau;614;27449;6;1975;21;76,50552;0;30;6;1896
20.05.2021 00:00:00;Voitsberg;616;50947;1;3360;33;64,77319;0;118;13;3165
20.05.2021 00:00:00;Weiz;617;90916;9;6122;72;79,19398;0;145;22;5806
20.05.2021 00:00:00;Murtal;620;71356;10;5018;68;95,29682;0;167;36;4679
20.05.2021 00:00:00;Bruck-Mürzzuschlag;621;98054;7;6015;44;44,87323;0;247;15;5681
20.05.2021 00:00:00;Hartberg-Fürstenfeld;622;90619;7;7272;67;73,93593;0;185;14;6929
20.05.2021 00:00:00;Südoststeiermark;623;83841;4;5950;27;32,20382;0;171;8;5687
20.05.2021 00:00:00;Innsbruck-Stadt;701;131059;10;9551;93;70,9604;0;95;38;9310
20.05.2021 00:00:00;Imst;702;60922;16;5187;103;169,0686;0;40;19;4935
20.05.2021 00:00:00;Innsbruck-Land;703;181698;14;13584;167;91,91075;0;136;15;13174
20.05.2021 00:00:00;Kitzbühel;704;64676;3;4451;57;88,13161;0;43;4;4324
20.05.2021 00:00:00;Kufstein;705;111080;7;9315;31;27,90781;0;140;15;9102
20.05.2021 00:00:00;Landeck;706;44346;5;3640;40;90,19979;0;48;16;3533
20.05.2021 00:00:00;Lienz;707;48814;6;5281;25;51,21482;0;44;5;5197
20.05.2021 00:00:00;Reutte;708;33054;2;2008;13;39,32958;0;6;2;1963
20.05.2021 00:00:00;Schwaz;709;84456;2;8987;11;13,02453;0;131;3;8829
20.05.2021 00:00:00;Bludenz;801;64368;3;4124;39;60,58911;0;46;2;3977
20.05.2021 00:00:00;Bregenz;802;135310;20;9616;142;104,9442;0;105;37;9153
20.05.2021 00:00:00;Dornbirn;803;90502;14;7522;71;78,4513;0;74;29;7255
20.05.2021 00:00:00;Feldkirch;804;109057;16;8154;89;81,6087;0;76;34;7850
20.05.2021 00:00:00;Wien;900;1920949;116;135773;880;45,81069;3;2296;464;127564
21.05.2021 00:00:00;Eisenstadt(Stadt);101;14895;0;964;2;13,42732;0;11;1;946
21.05.2021 00:00:00;Rust(Stadt);102;2000;0;81;0;0;0;0;0;81
21.05.2021 00:00:00;Eisenstadt-Umgebung;103;43861;1;2360;13;29,63909;0;25;3;2309
21.05.2021 00:00:00;Güssing;104;25770;0;1832;5;19,40241;0;57;1;1762
21.05.2021 00:00:00;Jennersdorf;105;17109;0;1295;5;29,22438;0;26;0;1261
21.05.2021 00:00:00;Mattersburg;106;40316;0;2292;17;42,16688;1;33;0;2222
21.05.2021 00:00:00;Neusiedl am See;107;60397;2;3266;23;38,08136;0;42;8;3176
21.05.2021 00:00:00;Oberpullendorf;108;37453;1;2233;5;13,35007;0;41;2;2166
21.05.2021 00:00:00;Oberwart;109;54209;0;3614;17;31,36011;0;91;1;3492
21.05.2021 00:00:00;Klagenfurt Stadt;201;101765;6;6203;42;41,27156;0;158;8;5961
21.05.2021 00:00:00;Villach Stadt;202;63236;8;3851;66;104,3709;0;68;19;3647
21.05.2021 00:00:00;Hermagor;203;18052;0;1878;6;33,23732;0;30;0;1841
