Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
12.04.2021 00:00:00;Graz(Stadt);601;291134;52;13863;359;123,3109;1;276;66;12880
12.04.2021 00:00:00;Deutschlandsberg;603;60871;22;3431;107;175,7816;0;97;12;3154
12.04.2021 00:00:00;Graz-Umgebung;606;157853;31;7630;218;138,1032;0;236;36;6976
12.04.2021 00:00:00;Leibnitz;610;85294;24;5246;168;196,9658;0;100;22;4847
12.04.2021 00:00:00;Leoben;611;59151;4;3062;83;140,3188;0;109;19;2806
12.04.2021 00:00:00;Liezen;612;79592;18;4986;156;195,9996;0;111;21;4596
12.04.2021 00:00:00;Murau;614;27449;12;1697;69;251,3753;0;25;11;1558
12.04.2021 00:00:00;Voitsberg;616;50947;18;2913;129;253,2043;0;99;7;2601
12.04.2021 00:00:00;Weiz;617;90916;17;5250;143;157,288;1;140;28;4805
12.04.2021 00:00:00;Murtal;620;71356;16;4280;181;253,6577;0;159;16;3823
12.04.2021 00:00:00;Bruck-Mürzzuschlag;621;98054;13;5609;110;112,1831;1;240;17;5145
12.04.2021 00:00:00;Hartberg-Fürstenfeld;622;90619;30;6511;167;184,2881;0;175;28;5972
12.04.2021 00:00:00;Südoststeiermark;623;83841;15;5384;155;184,8737;0;165;24;4911
12.04.2021 00:00:00;Innsbruck-Stadt;701;131059;41;8423;260;198,3839;0;92;32;7927
12.04.2021 00:00:00;Imst;702;60922;9;4366;83;136,2398;0;37;22;4211
12.04.2021 00:00:00;Innsbruck-Land;703;181698;52;12121;304;167,3106;0;136;82;11431
12.04.2021 00:00:00;Kitzbühel;704;64676;13;4131;85;131,4243;0;41;8;3953
12.04.2021 00:00:00;Kufstein;705;111080;45;8538;239;215,1602;0;134;28;8017
12.04.2021 00:00:00;Landeck;706;44346;7;3373;53;119,5147;0;46;3;3251
12.04.2021 00:00:00;Lienz;707;48814;4;4692;214;438,3988;0;39;25;4358
12.04.2021 00:00:00;Reutte;708;33054;8;1660;80;242,0282;0;5;7;1539
12.04.2021 00:00:00;Schwaz;709;84456;4;8792;50;59,20242;0;130;19;8589
12.04.2021 00:00:00;Bludenz;801;64368;7;3780;98;152,2496;0;46;6;3587
12.04.2021 00:00:00;Bregenz;802;135310;37;8109;242;178,8486;0;99;24;7655
12.04.2021 00:00:00;Dornbirn;803;90502;26;6657;162;179,0016;0;69;32;6324
12.04.2021 00:00:00;Feldkirch;804;109057;26;7167;185;169,6361;0;75;14;6795
12.04.2021 00:00:00;Wien;900;1920949;596;122395;4795;249,6162;9;2033;684;103066
13.04.2021 00:00:00;Eisenstadt(Stadt);101;14895;6;911;23;154,4142;0;11;3;834
13.04.2021 00:00:00;Rust(Stadt);102;2000;0;77;1;50;0;0;0;75
13.04.2021 00:00:00;Eisenstadt-Umgebung;103;43861;11;2200;71;161,875;0;24;18;2044
13.04.2021 00:00:00;Güssing;104;25770;10;1712;36;139,6973;0;51;10;1604
13.04.2021 00:00:00;Jennersdorf;105;17109;5;1216;27;157,8117;0;24;0;1138
13.04.2021 00:00:00;Mattersburg;106;40316;9;2127;45;111,6182;0;31;10;2012
13.04.2021 00:00:00;Neusiedl am See;107;60397;11;3034;77;127,4898;0;37;14;2801
13.04.2021 00:00:00;Oberpullendorf;108;37453;9;2131;52;138,8407;0;39;16;1884
13.04.2021 00:00:00;Oberwart;109;54209;15;3383;133;245,3467;1;82;29;3016
13.04.2021 00:00:00;Klagenfurt Stadt;201;101765;31;5673;184;180,8087;0;152;26;5172
13.04.2021 00:00:00;Villach Stadt;202;63236;18;3331;114;180,2771;0;63;23;3065
13.04.2021 00:00:00;Hermagor;203;18052;1;1842;23;127,4097;0;29;4;1770
13.04.2021 00:00:00;Klagenfurt Land;204;60503;18;3739;103;170,2395;0;64;16;3511
13.04.2021 00:00:00;Sankt Veit an der Glan;205;53880;23;3626;139;257,9807;0;97;13;3332
13.04.2021 00:00:00;Spittal an der Drau;206;75628;41;5057;261;345,1103;1;115;31;4578
13.04.2021 00:00:00;Villach Land;207;64920;19;3996;129;198,7061;0;77;13;3675
13.04.2021 00:00:00;Völkermarkt;208;41834;24;3355;101;241,4304;1;61;17;3113
13.04.2021 00:00:00;Wolfsberg;209;52488;17;3231;117;222,9081;0;71;16;2991
13.04.2021 00:00:00;Feldkirchen;210;29783;12;2135;66;221,6029;0;48;9;1927
13.04.2021 00:00:00;Krems an der Donau(Stadt);301;24837;11;1277;32;128,84;0;29;4;1197
13.04.2021 00:00:00;Sankt Pölten(Stadt);302;55878;13;3392;94;168,2236;1;53;28;3142
13.04.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;3;817;24;215,556;0;13;9;752
13.04.2021 00:00:00;Wiener Neustadt(Stadt);304;46456;17;3662;89;191,5791;0;84;21;3370
13.04.2021 00:00:00;Amstetten;305;116592;39;9153;279;239,296;0;125;75;8286
13.04.2021 00:00:00;Baden;306;147113;48;9131;269;182,8526;1;119;65;8475
13.04.2021 00:00:00;Bruck an der Leitha;307;105507;34;5507;230;217,995;0;86;15;4981
13.04.2021 00:00:00;Gänserndorf;308;105824;24;5250;171;161,5891;0;65;24;4860
13.04.2021 00:00:00;Gmünd;309;36275;15;2539;90;248,1048;0;41;18;2328
13.04.2021 00:00:00;Hollabrunn;310;51332;13;2398;79;153,9001;1;51;13;2191
13.04.2021 00:00:00;Horn;311;30838;8;1342;59;191,3224;0;26;16;1185
13.04.2021 00:00:00;Korneuburg;312;91777;15;4057;114;124,2141;0;48;27;3788
13.04.2021 00:00:00;Krems(Land);313;56559;15;2999;83;146,7494;0;38;22;2824
13.04.2021 00:00:00;Lilienfeld;314;25474;4;1475;53;208,0553;0;38;10;1319
13.04.2021 00:00:00;Melk;315;78281;33;5263;208;265,7094;2;95;49;4743
13.04.2021 00:00:00;Mistelbach;316;75655;8;3467;85;112,3521;0;34;30;3232
13.04.2021 00:00:00;Mödling;317;119240;31;5986;193;161,8584;0;113;40;5485
13.04.2021 00:00:00;Neunkirchen;318;86323;15;5585;153;177,2413;1;97;40;5151
13.04.2021 00:00:00;Sankt Pölten(Land);319;132064;29;7078;227;171,8864;1;130;47;6479
13.04.2021 00:00:00;Scheibbs;320;41567;27;3491;133;319,9654;1;36;15;3187
13.04.2021 00:00:00;Tulln;321;105762;30;5022;156;147,501;0;96;30;4624
13.04.2021 00:00:00;Waidhofen an der Thaya;322;25531;6;1616;53;207,5908;0;14;11;1502
13.04.2021 00:00:00;Wiener Neustadt(Land);323;79033;21;4958;161;203,7124;1;88;39;4538
13.04.2021 00:00:00;Zwettl;325;41827;18;3100;130;310,804;0;34;8;2820
13.04.2021 00:00:00;Linz(Stadt);401;206537;92;11985;435;210,616;0;218;59;11049
13.04.2021 00:00:00;Steyr(Stadt);402;37952;12;2109;103;271,3954;0;18;25;1945
13.04.2021 00:00:00;Wels(Stadt);403;62654;33;4861;181;288,8882;0;73;34;4516
13.04.2021 00:00:00;Braunau am Inn;404;106492;56;8102;299;280,7723;1;99;54;7371
13.04.2021 00:00:00;Eferding;405;33368;5;2616;58;173,8192;0;36;9;2483
13.04.2021 00:00:00;Freistadt;406;66922;16;5047;116;173,3361;0;91;20;4767
13.04.2021 00:00:00;Gmunden;407;102102;25;7259;220;215,4708;1;106;26;6778
13.04.2021 00:00:00;Grieskirchen;408;65137;12;4802;60;92,11355;0;72;12;4606
13.04.2021 00:00:00;Kirchdorf an der Krems;409;57163;12;3878;84;146,9482;0;81;19;3631
13.04.2021 00:00:00;Linz-Land;410;152391;54;9056;302;198,1744;2;88;3;8421
13.04.2021 00:00:00;Perg;411;69241;23;5355;129;186,3058;0;71;15;5020
13.04.2021 00:00:00;Ried im Innkreis;412;61850;39;5377;218;352,4656;0;96;23;4872
13.04.2021 00:00:00;Rohrbach;413;56623;7;4915;50;88,30334;1;96;10;4708
13.04.2021 00:00:00;Schärding;414;57438;23;4880;160;278,5612;0;69;20;4559
13.04.2021 00:00:00;Steyr-Land;415;60936;16;3906;97;159,1834;1;68;9;3599
13.04.2021 00:00:00;Urfahr-Umgebung;416;86235;12;5735;103;119,4411;0;73;19;5452
13.04.2021 00:00:00;Vöcklabruck;417;137993;69;10244;364;263,7815;0;150;120;9478
13.04.2021 00:00:00;Wels-Land;418;74574;17;5010;150;201,1425;0;61;14;4616
13.04.2021 00:00:00;Salzburg(Stadt);501;155416;60;10689;341;219,4111;0;130;71;10010
13.04.2021 00:00:00;Hallein;502;60992;25;5986;99;162,3164;0;60;25;5760
13.04.2021 00:00:00;Salzburg-Umgebung;503;154624;58;11466;354;228,9425;1;112;54;10739
13.04.2021 00:00:00;Sankt Johann im Pongau;504;81392;27;8984;108;132,6912;0;109;27;8632
13.04.2021 00:00:00;Tamsweg;505;20118;8;2341;40;198,8269;0;41;5;2240
13.04.2021 00:00:00;Zell am See;506;88168;34;6761;159;180,3375;0;102;30;6388
13.04.2021 00:00:00;Graz(Stadt);601;291134;82;13945;375;128,8067;1;277;66;12946
13.04.2021 00:00:00;Deutschlandsberg;603;60871;11;3442;108;177,4244;0;97;9;3163
13.04.2021 00:00:00;Graz-Umgebung;606;157853;41;7671;213;134,9357;1;237;38;7014
13.04.2021 00:00:00;Leibnitz;610;85294;26;5272;160;187,5865;0;100;20;4867
13.04.2021 00:00:00;Leoben;611;59151;15;3077;90;152,153;0;109;9;2815
13.04.2021 00:00:00;Liezen;612;79592;22;5008;152;190,974;1;112;16;4612
13.04.2021 00:00:00;Murau;614;27449;12;1709;69;251,3753;0;25;12;1570
13.04.2021 00:00:00;Voitsberg;616;50947;10;2923;118;231,6133;0;99;19;2620
13.04.2021 00:00:00;Weiz;617;90916;27;5277;150;164,9875;0;140;28;4833
13.04.2021 00:00:00;Murtal;620;71356;18;4298;186;260,6648;0;159;27;3850
13.04.2021 00:00:00;Bruck-Mürzzuschlag;621;98054;14;5623;112;114,2228;0;240;23;5168
13.04.2021 00:00:00;Hartberg-Fürstenfeld;622;90619;35;6546;180;198,6338;1;176;44;6016
13.04.2021 00:00:00;Südoststeiermark;623;83841;22;5406;150;178,9101;0;165;28;4939
13.04.2021 00:00:00;Innsbruck-Stadt;701;131059;54;8477;268;204,4881;0;92;37;7964
13.04.2021 00:00:00;Imst;702;60922;23;4389;87;142,8056;0;37;12;4223
13.04.2021 00:00:00;Innsbruck-Land;703;181698;84;12205;327;179,969;0;136;51;11482
13.04.2021 00:00:00;Kitzbühel;704;64676;4;4135;75;115,9626;0;41;17;3970
13.04.2021 00:00:00;Kufstein;705;111080;30;8568;258;232,265;0;134;36;8053
13.04.2021 00:00:00;Landeck;706;44346;8;3381;53;119,5147;0;46;9;3260
13.04.2021 00:00:00;Lienz;707;48814;37;4729;217;444,5446;0;39;29;4387
13.04.2021 00:00:00;Reutte;708;33054;25;1685;97;293,4592;0;5;9;1548
13.04.2021 00:00:00;Schwaz;709;84456;6;8798;45;53,28218;0;130;7;8596
13.04.2021 00:00:00;Bludenz;801;64368;1;3781;83;128,9461;0;46;6;3593
13.04.2021 00:00:00;Bregenz;802;135310;47;8156;249;184,0219;0;99;26;7681
13.04.2021 00:00:00;Dornbirn;803;90502;14;6671;143;158,0076;0;69;23;6347
13.04.2021 00:00:00;Feldkirch;804;109057;31;7198;187;171,47;0;75;23;6818
13.04.2021 00:00:00;Wien;900;1920949;990;123385;5041;262,4224;6;2039;883;103949
14.04.2021 00:00:00;Eisenstadt(Stadt);101;14895;3;914;24;161,1279;0;11;8;842
14.04.2021 00:00:00;Rust(Stadt);102;2000;0;77;1;50;0;0;1;76
14.04.2021 00:00:00;Eisenstadt-Umgebung;103;43861;5;2205;62;141,3557;0;24;27;2071
14.04.2021 00:00:00;Güssing;104;25770;3;1715;34;131,9364;0;51;7;1611
14.04.2021 00:00:00;Jennersdorf;105;17109;9;1225;32;187,0361;0;24;9;1147
14.04.2021 00:00:00;Mattersburg;106;40316;3;2130;40;99,21619;0;31;8;2020
14.04.2021 00:00:00;Neusiedl am See;107;60397;9;3043;71;117,5555;0;37;31;2832
14.04.2021 00:00:00;Oberpullendorf;108;37453;8;2139;44;117,4806;0;39;14;1898
14.04.2021 00:00:00;Oberwart;109;54209;17;3400;122;225,0549;2;84;34;3050
14.04.2021 00:00:00;Klagenfurt Stadt;201;101765;18;5691;163;160,1729;1;153;17;5189
14.04.2021 00:00:00;Villach Stadt;202;63236;20;3351;131;207,1605;0;63;17;3082
14.04.2021 00:00:00;Hermagor;203;18052;2;1844;22;121,8702;0;29;8;1778
14.04.2021 00:00:00;Klagenfurt Land;204;60503;25;3764;104;171,8923;1;65;15;3526
14.04.2021 00:00:00;Sankt Veit an der Glan;205;53880;18;3644;140;259,8367;0;97;12;3344
14.04.2021 00:00:00;Spittal an der Drau;206;75628;20;5077;252;333,2099;0;115;39;4617
14.04.2021 00:00:00;Villach Land;207;64920;17;4013;131;201,7868;0;77;15;3690
14.04.2021 00:00:00;Völkermarkt;208;41834;14;3369;101;241,4304;0;61;13;3126
14.04.2021 00:00:00;Wolfsberg;209;52488;15;3246;115;219,0977;0;71;18;3009
14.04.2021 00:00:00;Feldkirchen;210;29783;12;2147;73;245,1063;1;49;16;1943
14.04.2021 00:00:00;Krems an der Donau(Stadt);301;24837;3;1280;30;120,7875;0;29;3;1200
14.04.2021 00:00:00;Sankt Pölten(Stadt);302;55878;10;3402;94;168,2236;1;54;19;3161
14.04.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;2;819;25;224,5375;1;14;2;754
14.04.2021 00:00:00;Wiener Neustadt(Stadt);304;46456;7;3669;89;191,5791;0;84;14;3384
14.04.2021 00:00:00;Amstetten;305;116592;39;9192;297;254,7345;0;125;52;8338
14.04.2021 00:00:00;Baden;306;147113;37;9168;260;176,7349;0;119;56;8531
14.04.2021 00:00:00;Bruck an der Leitha;307;105507;32;5539;227;215,1516;2;88;21;5002
14.04.2021 00:00:00;Gänserndorf;308;105824;27;5277;173;163,479;0;65;41;4901
14.04.2021 00:00:00;Gmünd;309;36275;10;2549;89;245,348;0;41;17;2345
14.04.2021 00:00:00;Hollabrunn;310;51332;12;2410;82;159,7444;0;51;4;2195
14.04.2021 00:00:00;Horn;311;30838;6;1348;58;188,0796;0;26;11;1196
14.04.2021 00:00:00;Korneuburg;312;91777;7;4064;105;114,4078;0;48;32;3820
14.04.2021 00:00:00;Krems(Land);313;56559;15;3014;87;153,8217;0;38;8;2832
14.04.2021 00:00:00;Lilienfeld;314;25474;3;1478;48;188,4274;0;38;15;1334
14.04.2021 00:00:00;Melk;315;78281;26;5289;216;275,929;0;95;34;4777
14.04.2021 00:00:00;Mistelbach;316;75655;17;3484;96;126,8918;0;34;12;3244
14.04.2021 00:00:00;Mödling;317;119240;15;6001;179;150,1174;0;113;49;5534
14.04.2021 00:00:00;Neunkirchen;318;86323;27;5612;164;189,9841;0;97;25;5176
14.04.2021 00:00:00;Sankt Pölten(Land);319;132064;31;7109;231;174,9152;1;131;37;6516
14.04.2021 00:00:00;Scheibbs;320;41567;9;3500;136;327,1826;0;36;24;3211
14.04.2021 00:00:00;Tulln;321;105762;15;5037;152;143,7189;0;96;39;4663
14.04.2021 00:00:00;Waidhofen an der Thaya;322;25531;8;1624;57;223,258;0;14;6;1508
14.04.2021 00:00:00;Wiener Neustadt(Land);323;79033;24;4982;179;226,4877;0;88;25;4563
14.04.2021 00:00:00;Zwettl;325;41827;19;3119;141;337,1028;0;34;18;2838
14.04.2021 00:00:00;Linz(Stadt);401;206537;72;12057;429;207,711;1;219;42;11091
14.04.2021 00:00:00;Steyr(Stadt);402;37952;10;2119;92;242,4115;0;18;19;1964
14.04.2021 00:00:00;Wels(Stadt);403;62654;28;4889;177;282,5039;1;74;13;4529
14.04.2021 00:00:00;Braunau am Inn;404;106492;55;8157;306;287,3455;3;102;54;7425
14.04.2021 00:00:00;Eferding;405;33368;12;2628;70;209,7818;0;36;1;2484
14.04.2021 00:00:00;Freistadt;406;66922;32;5079;134;200,2331;0;91;20;4787
14.04.2021 00:00:00;Gmunden;407;102102;32;7291;203;198,8208;0;106;58;6836
14.04.2021 00:00:00;Grieskirchen;408;65137;23;4825;71;109,001;0;72;6;4612
14.04.2021 00:00:00;Kirchdorf an der Krems;409;57163;9;3887;75;131,2038;0;81;16;3647
14.04.2021 00:00:00;Linz-Land;410;152391;42;9098;303;198,8306;0;88;82;8503
14.04.2021 00:00:00;Perg;411;69241;30;5385;139;200,7481;0;71;39;5059
14.04.2021 00:00:00;Ried im Innkreis;412;61850;28;5405;207;334,6807;0;96;32;4904
14.04.2021 00:00:00;Rohrbach;413;56623;25;4940;66;116,5604;0;96;10;4718
14.04.2021 00:00:00;Schärding;414;57438;18;4898;163;283,7842;0;69;13;4572
14.04.2021 00:00:00;Steyr-Land;415;60936;22;3928;108;177,2351;0;68;15;3614
14.04.2021 00:00:00;Urfahr-Umgebung;416;86235;40;5775;116;134,5161;0;73;16;5468
14.04.2021 00:00:00;Vöcklabruck;417;137993;57;10301;374;271,0282;2;152;70;9548
14.04.2021 00:00:00;Wels-Land;418;74574;21;5031;152;203,8244;0;61;10;4626
14.04.2021 00:00:00;Salzburg(Stadt);501;155416;43;10732;311;200,1081;1;131;43;10053
14.04.2021 00:00:00;Hallein;502;60992;15;6001;93;152,479;1;61;18;5778
14.04.2021 00:00:00;Salzburg-Umgebung;503;154624;54;11520;333;215,3611;1;113;54;10793
14.04.2021 00:00:00;Sankt Johann im Pongau;504;81392;28;9012;118;144,9774;1;110;28;8660
14.04.2021 00:00:00;Tamsweg;505;20118;8;2349;43;213,7389;0;41;3;2243
14.04.2021 00:00:00;Zell am See;506;88168;54;6815;183;207,5583;0;102;21;6409
14.04.2021 00:00:00;Graz(Stadt);601;291134;78;14023;427;146,6679;1;278;66;13012
14.04.2021 00:00:00;Deutschlandsberg;603;60871;16;3458;112;183,9957;0;97;19;3182
14.04.2021 00:00:00;Graz-Umgebung;606;157853;33;7704;213;134,9357;0;237;30;7044
14.04.2021 00:00:00;Leibnitz;610;85294;23;5295;179;209,8624;0;100;18;4885
14.04.2021 00:00:00;Leoben;611;59151;14;3091;94;158,9153;0;109;9;2824
14.04.2021 00:00:00;Liezen;612;79592;18;5026;150;188,4612;0;112;15;4627
14.04.2021 00:00:00;Murau;614;27449;6;1715;70;255,0184;1;26;9;1579
14.04.2021 00:00:00;Voitsberg;616;50947;10;2933;114;223,7619;1;100;17;2637
14.04.2021 00:00:00;Weiz;617;90916;23;5300;159;174,8867;0;140;21;4854
14.04.2021 00:00:00;Murtal;620;71356;11;4309;165;231,2349;0;159;13;3863
14.04.2021 00:00:00;Bruck-Mürzzuschlag;621;98054;14;5637;112;114,2228;1;241;24;5192
14.04.2021 00:00:00;Hartberg-Fürstenfeld;622;90619;33;6579;185;204,1514;0;176;37;6053
14.04.2021 00:00:00;Südoststeiermark;623;83841;23;5429;160;190,8374;0;165;19;4958
14.04.2021 00:00:00;Innsbruck-Stadt;701;131059;51;8528;289;220,5114;0;92;23;7987
14.04.2021 00:00:00;Imst;702;60922;17;4406;91;149,3713;0;37;10;4233
14.04.2021 00:00:00;Innsbruck-Land;703;181698;58;12263;338;186,023;0;136;58;11540
14.04.2021 00:00:00;Kitzbühel;704;64676;10;4145;72;111,3241;0;41;13;3983
14.04.2021 00:00:00;Kufstein;705;111080;47;8615;256;230,4645;0;134;23;8076
14.04.2021 00:00:00;Landeck;706;44346;8;3389;57;128,5347;0;46;8;3268
14.04.2021 00:00:00;Lienz;707;48814;34;4763;207;424,0587;0;39;18;4405
14.04.2021 00:00:00;Reutte;708;33054;19;1704;104;314,6367;0;5;7;1555
14.04.2021 00:00:00;Schwaz;709;84456;16;8814;48;56,83433;0;130;9;8605
14.04.2021 00:00:00;Bludenz;801;64368;8;3789;82;127,3925;0;46;11;3604
14.04.2021 00:00:00;Bregenz;802;135310;46;8202;259;191,4123;0;99;18;7699
14.04.2021 00:00:00;Dornbirn;803;90502;27;6698;143;158,0076;0;69;21;6368
14.04.2021 00:00:00;Feldkirch;804;109057;36;7234;194;177,8886;0;75;31;6849
14.04.2021 00:00:00;Wien;900;1920949;682;124067;4733;246,3886;8;2047;922;104871
15.04.2021 00:00:00;Eisenstadt(Stadt);101;14895;4;918;25;167,8416;0;11;14;856
15.04.2021 00:00:00;Rust(Stadt);102;2000;0;77;1;50;0;0;0;76
15.04.2021 00:00:00;Eisenstadt-Umgebung;103;43861;3;2208;54;123,1162;0;24;8;2079
15.04.2021 00:00:00;Güssing;104;25770;10;1725;41;159,0997;0;51;4;1615
15.04.2021 00:00:00;Jennersdorf;105;17109;1;1226;31;181,1912;0;24;3;1150
15.04.2021 00:00:00;Mattersburg;106;40316;5;2135;36;89,29457;0;31;12;2032
15.04.2021 00:00:00;Neusiedl am See;107;60397;5;3048;62;102,6541;0;37;17;2849
15.04.2021 00:00:00;Oberpullendorf;108;37453;3;2142;43;114,8106;0;39;20;1918
15.04.2021 00:00:00;Oberwart;109;54209;6;3406;104;191,8501;0;84;32;3082
15.04.2021 00:00:00;Klagenfurt Stadt;201;101765;19;5710;148;145,4331;0;153;22;5211
15.04.2021 00:00:00;Villach Stadt;202;63236;17;3368;130;205,5791;1;64;13;3095
15.04.2021 00:00:00;Hermagor;203;18052;2;1846;21;116,3306;0;29;4;1782
15.04.2021 00:00:00;Klagenfurt Land;204;60503;17;3781;107;176,8507;0;65;15;3541
15.04.2021 00:00:00;Sankt Veit an der Glan;205;53880;11;3655;127;235,709;0;97;14;3358
15.04.2021 00:00:00;Spittal an der Drau;206;75628;38;5115;223;294,8643;0;115;32;4649
15.04.2021 00:00:00;Villach Land;207;64920;17;4030;129;198,7061;0;77;16;3706
15.04.2021 00:00:00;Völkermarkt;208;41834;13;3382;93;222,3072;0;61;15;3141
15.04.2021 00:00:00;Wolfsberg;209;52488;21;3267;114;217,1925;0;71;9;3018
15.04.2021 00:00:00;Feldkirchen;210;29783;14;2161;75;251,8215;0;49;20;1963
15.04.2021 00:00:00;Krems an der Donau(Stadt);301;24837;5;1285;31;124,8138;0;29;5;1205
15.04.2021 00:00:00;Sankt Pölten(Stadt);302;55878;22;3424;101;180,7509;0;54;21;3182
15.04.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;2;821;23;206,5745;0;14;6;760
15.04.2021 00:00:00;Wiener Neustadt(Stadt);304;46456;14;3683;91;195,8843;1;85;12;3396
15.04.2021 00:00:00;Amstetten;305;116592;37;9229;283;242,7268;1;126;37;8375
15.04.2021 00:00:00;Baden;306;147113;38;9206;266;180,8134;0;119;42;8573
15.04.2021 00:00:00;Bruck an der Leitha;307;105507;26;5565;224;212,3082;0;88;20;5022
15.04.2021 00:00:00;Gänserndorf;308;105824;19;5296;164;154,9743;0;65;21;4922
15.04.2021 00:00:00;Gmünd;309;36275;13;2562;90;248,1048;0;41;14;2359
15.04.2021 00:00:00;Hollabrunn;310;51332;9;2419;81;157,7963;0;51;14;2209
15.04.2021 00:00:00;Horn;311;30838;10;1358;58;188,0796;0;26;6;1202
15.04.2021 00:00:00;Korneuburg;312;91777;3;4067;92;100,243;0;48;17;3837
15.04.2021 00:00:00;Krems(Land);313;56559;8;3022;84;148,5175;0;38;9;2841
15.04.2021 00:00:00;Lilienfeld;314;25474;2;1480;41;160,9484;1;39;10;1344
15.04.2021 00:00:00;Melk;315;78281;22;5311;199;254,2124;0;95;34;4811
15.04.2021 00:00:00;Mistelbach;316;75655;15;3499;100;132,179;0;34;11;3255
15.04.2021 00:00:00;Mödling;317;119240;20;6021;176;147,6015;1;114;39;5573
15.04.2021 00:00:00;Neunkirchen;318;86323;15;5627;150;173,766;0;97;22;5198
15.04.2021 00:00:00;Sankt Pölten(Land);319;132064;26;7135;218;165,0715;0;131;59;6575
15.04.2021 00:00:00;Scheibbs;320;41567;15;3515;138;331,9941;0;36;16;3227
15.04.2021 00:00:00;Tulln;321;105762;11;5048;147;138,9913;0;96;27;4690
15.04.2021 00:00:00;Waidhofen an der Thaya;322;25531;3;1627;47;184,0899;0;14;7;1515
15.04.2021 00:00:00;Wiener Neustadt(Land);323;79033;19;5001;176;222,6918;0;88;19;4582
15.04.2021 00:00:00;Zwettl;325;41827;9;3128;140;334,712;0;34;16;2854
15.04.2021 00:00:00;Linz(Stadt);401;206537;49;12106;411;198,9958;1;220;51;11142
15.04.2021 00:00:00;Steyr(Stadt);402;37952;11;2130;84;221,3322;0;18;12;1976
15.04.2021 00:00:00;Wels(Stadt);403;62654;33;4922;186;296,8685;0;74;19;4548
15.04.2021 00:00:00;Braunau am Inn;404;106492;29;8186;290;272,3209;1;103;65;7490
15.04.2021 00:00:00;Eferding;405;33368;6;2634;60;179,813;0;36;5;2489
15.04.2021 00:00:00;Freistadt;406;66922;14;5093;139;207,7045;0;91;24;4811
15.04.2021 00:00:00;Gmunden;407;102102;24;7315;195;190,9855;0;106;37;6873
15.04.2021 00:00:00;Grieskirchen;408;65137;10;4835;77;118,2124;0;72;14;4626
15.04.2021 00:00:00;Kirchdorf an der Krems;409;57163;15;3902;61;106,7124;1;82;15;3662
15.04.2021 00:00:00;Linz-Land;410;152391;23;9121;272;178,4882;0;88;37;8540
15.04.2021 00:00:00;Perg;411;69241;16;5401;141;203,6366;0;71;15;5074
15.04.2021 00:00:00;Ried im Innkreis;412;61850;18;5423;199;321,7462;1;97;34;4938
15.04.2021 00:00:00;Rohrbach;413;56623;4;4944;62;109,4961;1;97;16;4734
15.04.2021 00:00:00;Schärding;414;57438;31;4929;168;292,4893;0;69;14;4586
15.04.2021 00:00:00;Steyr-Land;415;60936;12;3940;100;164,1066;0;68;9;3623
15.04.2021 00:00:00;Urfahr-Umgebung;416;86235;4;5779;107;124,0796;0;73;25;5493
15.04.2021 00:00:00;Vöcklabruck;417;137993;63;10364;393;284,7971;0;152;54;9602
15.04.2021 00:00:00;Wels-Land;418;74574;15;5046;145;194,4377;0;61;51;4677
15.04.2021 00:00:00;Salzburg(Stadt);501;155416;26;10758;283;182,0919;1;132;43;10096
15.04.2021 00:00:00;Hallein;502;60992;18;6019;93;152,479;0;61;27;5805
15.04.2021 00:00:00;Salzburg-Umgebung;503;154624;14;11534;298;192,7256;0;113;35;10828
15.04.2021 00:00:00;Sankt Johann im Pongau;504;81392;11;9023;119;146,206;0;110;18;8678
15.04.2021 00:00:00;Tamsweg;505;20118;2;2351;36;178,9442;0;41;3;2246
15.04.2021 00:00:00;Zell am See;506;88168;33;6848;199;225,7055;0;102;32;6441
15.04.2021 00:00:00;Graz(Stadt);601;291134;90;14113;471;161,7812;0;278;68;13080
15.04.2021 00:00:00;Deutschlandsberg;603;60871;28;3486;121;198,781;0;97;10;3192
15.04.2021 00:00:00;Graz-Umgebung;606;157853;33;7737;210;133,0352;0;237;33;7077
15.04.2021 00:00:00;Leibnitz;610;85294;21;5316;169;198,1382;0;100;28;4913
15.04.2021 00:00:00;Leoben;611;59151;13;3104;102;172,44;1;110;12;2836
15.04.2021 00:00:00;Liezen;612;79592;20;5046;158;198,5124;1;113;11;4638
15.04.2021 00:00:00;Murau;614;27449;8;1723;67;244,089;0;26;7;1586
15.04.2021 00:00:00;Voitsberg;616;50947;23;2956;123;241,4274;0;100;13;2650
15.04.2021 00:00:00;Weiz;617;90916;28;5328;173;190,2855;0;140;18;4872
15.04.2021 00:00:00;Murtal;620;71356;31;4340;182;255,0591;2;161;21;3884
15.04.2021 00:00:00;Bruck-Mürzzuschlag;621;98054;14;5651;119;121,3617;0;241;15;5207
15.04.2021 00:00:00;Hartberg-Fürstenfeld;622;90619;25;6604;203;224,0148;0;176;24;6077
