Time;Bundesland;BundeslandID;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
28.04.2021 00:00:00;Wien;9;1920949;446;131054;3004;156,381;16;2187;949;115879
28.04.2021 00:00:00;Österreich;10;8932664;2157;611488;14294;160,0195;27;10045;2660;566641
29.04.2021 00:00:00;Burgenland;1;296010;46;17488;282;95,26705;2;315;61;16575
29.04.2021 00:00:00;Kärnten;2;562089;142;38209;898;159,7612;1;801;160;35832
29.04.2021 00:00:00;Niederösterreich;3;1690879;252;103494;1876;110,9482;1;1604;319;97825
29.04.2021 00:00:00;Oberösterreich;4;1495608;370;111467;2496;166,8887;2;1604;337;104459
29.04.2021 00:00:00;Salzburg;5;560710;97;48579;935;166,7529;0;571;149;46256
29.04.2021 00:00:00;Steiermark;6;1247077;381;75308;2220;178,0163;6;2012;311;69039
29.04.2021 00:00:00;Tirol;7;760105;195;59748;1311;172,4762;2;671;243;56760
29.04.2021 00:00:00;Vorarlberg;8;399237;157;27781;967;242,212;1;295;63;25659
29.04.2021 00:00:00;Wien;9;1920949;480;131534;2947;153,4138;6;2193;523;116402
29.04.2021 00:00:00;Österreich;10;8932664;2120;613608;13932;155,9669;21;10066;2166;568807
30.04.2021 00:00:00;Burgenland;1;296010;31;17519;267;90,19965;0;315;56;16631
30.04.2021 00:00:00;Kärnten;2;562089;94;38303;847;150,6879;1;802;170;36002
30.04.2021 00:00:00;Niederösterreich;3;1690879;211;103705;1821;107,6955;3;1607;423;98248
30.04.2021 00:00:00;Oberösterreich;4;1495608;317;111784;2418;161,6734;3;1607;432;104891
30.04.2021 00:00:00;Salzburg;5;560710;117;48696;948;169,0714;1;572;148;46404
30.04.2021 00:00:00;Steiermark;6;1247077;267;75575;2195;176,0116;4;2016;321;69360
30.04.2021 00:00:00;Tirol;7;760105;138;59886;1286;169,1871;1;672;212;56972
30.04.2021 00:00:00;Vorarlberg;8;399237;148;27929;982;245,9692;0;295;69;25728
30.04.2021 00:00:00;Wien;9;1920949;345;131879;2864;149,093;2;2195;890;117292
30.04.2021 00:00:00;Österreich;10;8932664;1668;615276;13628;152,5637;15;10081;2721;571528
01.05.2021 00:00:00;Burgenland;1;296010;29;17548;279;94,25357;0;315;42;16673
01.05.2021 00:00:00;Kärnten;2;562089;118;38421;850;151,2216;1;803;114;36116
01.05.2021 00:00:00;Niederösterreich;3;1690879;152;103857;1719;101,6631;4;1611;282;98530
01.05.2021 00:00:00;Oberösterreich;4;1495608;299;112083;2328;155,6558;3;1610;472;105363
01.05.2021 00:00:00;Salzburg;5;560710;81;48777;910;162,2942;1;573;142;46546
01.05.2021 00:00:00;Steiermark;6;1247077;239;75814;2117;169,757;7;2023;340;69700
01.05.2021 00:00:00;Tirol;7;760105;178;60064;1303;171,4237;1;673;226;57198
01.05.2021 00:00:00;Vorarlberg;8;399237;97;28026;922;230,9405;0;295;103;25831
01.05.2021 00:00:00;Wien;9;1920949;345;132224;2841;147,8956;7;2202;481;117773
01.05.2021 00:00:00;Österreich;10;8932664;1538;616814;13269;148,5447;24;10105;2202;573730
02.05.2021 00:00:00;Burgenland;1;296010;23;17571;248;83,78095;2;317;51;16724
02.05.2021 00:00:00;Kärnten;2;562089;62;38483;817;145,3506;0;803;92;36208
02.05.2021 00:00:00;Niederösterreich;3;1690879;176;104033;1667;98,58778;4;1615;314;98844
02.05.2021 00:00:00;Oberösterreich;4;1495608;184;112267;2237;149,5713;3;1613;359;105722
02.05.2021 00:00:00;Salzburg;5;560710;55;48832;861;153,5553;2;575;124;46670
02.05.2021 00:00:00;Steiermark;6;1247077;197;76011;2053;164,625;5;2028;314;70014
02.05.2021 00:00:00;Tirol;7;760105;116;60180;1290;169,7134;0;673;186;57384
02.05.2021 00:00:00;Vorarlberg;8;399237;90;28116;888;222,4243;1;296;109;25940
02.05.2021 00:00:00;Wien;9;1920949;204;132428;2724;141,8049;8;2210;437;118210
02.05.2021 00:00:00;Österreich;10;8932664;1107;617921;12785;143,1264;25;10130;1986;575716
03.05.2021 00:00:00;Burgenland;1;296010;17;17588;240;81,07834;0;317;32;16756
03.05.2021 00:00:00;Kärnten;2;562089;120;38603;827;147,1297;0;803;185;36393
03.05.2021 00:00:00;Niederösterreich;3;1690879;201;104234;1551;91,72744;1;1616;303;99147
03.05.2021 00:00:00;Oberösterreich;4;1495608;265;112532;2198;146,9636;2;1615;294;106016
03.05.2021 00:00:00;Salzburg;5;560710;105;48937;766;136,6125;0;575;177;46847
03.05.2021 00:00:00;Steiermark;6;1247077;250;76261;1985;159,1722;8;2036;293;70307
03.05.2021 00:00:00;Tirol;7;760105;193;60373;1273;167,4769;1;674;226;57610
03.05.2021 00:00:00;Vorarlberg;8;399237;100;28216;885;221,6728;0;296;112;26052
03.05.2021 00:00:00;Wien;9;1920949;196;132624;2590;134,8292;4;2214;550;118760
03.05.2021 00:00:00;Österreich;10;8932664;1447;619368;12315;137,8648;16;10146;2172;577888
04.05.2021 00:00:00;Burgenland;1;296010;35;17623;227;76,6866;1;318;58;16814
04.05.2021 00:00:00;Kärnten;2;562089;110;38713;777;138,2343;3;806;135;36528
04.05.2021 00:00:00;Niederösterreich;3;1690879;179;104413;1429;84,51226;3;1619;333;99480
04.05.2021 00:00:00;Oberösterreich;4;1495608;349;112881;2175;145,4258;2;1617;406;106422
04.05.2021 00:00:00;Salzburg;5;560710;96;49033;708;126,2685;2;577;164;47011
04.05.2021 00:00:00;Steiermark;6;1247077;299;76560;2007;160,9363;5;2041;280;70587
04.05.2021 00:00:00;Tirol;7;760105;138;60511;1181;155,3733;0;674;194;57804
04.05.2021 00:00:00;Vorarlberg;8;399237;95;28311;818;204,8908;0;296;139;26191
04.05.2021 00:00:00;Wien;9;1920949;425;133049;2441;127,0726;6;2220;955;119715
04.05.2021 00:00:00;Österreich;10;8932664;1726;621094;11763;131,6852;22;10168;2664;580552
05.05.2021 00:00:00;Burgenland;1;296010;28;17651;209;70,60572;0;318;51;16865
05.05.2021 00:00:00;Kärnten;2;562089;92;38805;738;131,2959;0;806;138;36666
05.05.2021 00:00:00;Niederösterreich;3;1690879;168;104581;1339;79,18958;2;1621;283;99763
05.05.2021 00:00:00;Oberösterreich;4;1495608;285;113166;2069;138,3384;2;1619;468;106890
05.05.2021 00:00:00;Salzburg;5;560710;69;49102;620;110,5741;1;578;134;47145
05.05.2021 00:00:00;Steiermark;6;1247077;287;76847;1920;153,96;1;2042;409;70996
05.05.2021 00:00:00;Tirol;7;760105;118;60629;1076;141,5594;0;674;191;57995
05.05.2021 00:00:00;Vorarlberg;8;399237;90;28401;777;194,6212;0;296;104;26295
05.05.2021 00:00:00;Wien;9;1920949;255;133304;2250;117,1296;8;2228;654;120369
05.05.2021 00:00:00;Österreich;10;8932664;1392;622486;10998;123,1212;14;10182;2432;582984
06.05.2021 00:00:00;Burgenland;1;296010;27;17678;190;64,18702;0;318;32;16897
06.05.2021 00:00:00;Kärnten;2;562089;87;38892;683;121,511;3;809;129;36795
06.05.2021 00:00:00;Niederösterreich;3;1690879;177;104758;1264;74,75402;2;1623;241;100004
06.05.2021 00:00:00;Oberösterreich;4;1495608;224;113390;1923;128,5765;0;1619;408;107298
06.05.2021 00:00:00;Salzburg;5;560710;83;49185;606;108,0773;0;578;133;47278
06.05.2021 00:00:00;Steiermark;6;1247077;299;77146;1838;147,3846;4;2046;321;71317
06.05.2021 00:00:00;Tirol;7;760105;101;60730;982;129,1927;0;674;184;58179
06.05.2021 00:00:00;Vorarlberg;8;399237;124;28525;744;186,3555;1;297;162;26457
06.05.2021 00:00:00;Wien;9;1920949;263;133567;2033;105,8331;6;2234;600;120969
06.05.2021 00:00:00;Österreich;10;8932664;1385;623871;10263;114,8929;16;10198;2210;585194
07.05.2021 00:00:00;Burgenland;1;296010;18;17696;177;59,79528;0;318;36;16933
07.05.2021 00:00:00;Kärnten;2;562089;71;38963;660;117,4191;0;809;152;36947
07.05.2021 00:00:00;Niederösterreich;3;1690879;134;104892;1187;70,20017;6;1629;472;100476
07.05.2021 00:00:00;Oberösterreich;4;1495608;225;113615;1831;122,4251;1;1620;374;107672
07.05.2021 00:00:00;Salzburg;5;560710;63;49248;552;98,44661;1;579;153;47431
07.05.2021 00:00:00;Steiermark;6;1247077;228;77374;1799;144,2573;4;2050;326;71643
07.05.2021 00:00:00;Tirol;7;760105;124;60854;968;127,3508;0;674;199;58378
07.05.2021 00:00:00;Vorarlberg;8;399237;131;28656;727;182,0974;1;298;161;26618
07.05.2021 00:00:00;Wien;9;1920949;161;133728;1849;96,25451;5;2239;572;121541
07.05.2021 00:00:00;Österreich;10;8932664;1155;625026;9750;109,15;18;10216;2445;587639
08.05.2021 00:00:00;Burgenland;1;296010;11;17707;159;53,7144;0;318;45;16978
08.05.2021 00:00:00;Kärnten;2;562089;74;39037;616;109,5912;2;811;95;37042
08.05.2021 00:00:00;Niederösterreich;3;1690879;188;105080;1223;72,32925;1;1630;287;100763
08.05.2021 00:00:00;Oberösterreich;4;1495608;193;113808;1725;115,3377;1;1621;369;108041
08.05.2021 00:00:00;Salzburg;5;560710;46;49294;517;92,20453;0;579;136;47567
08.05.2021 00:00:00;Steiermark;6;1247077;175;77549;1735;139,1253;0;2050;334;71977
08.05.2021 00:00:00;Tirol;7;760105;91;60945;881;115,905;0;674;180;58558
08.05.2021 00:00:00;Vorarlberg;8;399237;61;28717;691;173,0802;0;298;176;26794
08.05.2021 00:00:00;Wien;9;1920949;224;133952;1728;89,95554;5;2244;428;121969
08.05.2021 00:00:00;Österreich;10;8932664;1063;626089;9275;103,8324;9;10225;2050;589689
09.05.2021 00:00:00;Burgenland;1;296010;17;17724;153;51,68744;0;318;34;17012
09.05.2021 00:00:00;Kärnten;2;562089;32;39069;586;104,254;2;813;59;37101
09.05.2021 00:00:00;Niederösterreich;3;1690879;88;105168;1135;67,12485;4;1634;213;100976
09.05.2021 00:00:00;Oberösterreich;4;1495608;107;113915;1648;110,1893;3;1624;298;108339
09.05.2021 00:00:00;Salzburg;5;560710;43;49337;505;90,06438;0;579;110;47677
09.05.2021 00:00:00;Steiermark;6;1247077;167;77716;1705;136,7197;0;2050;279;72256
09.05.2021 00:00:00;Tirol;7;760105;76;61021;841;110,6426;1;675;253;58811
09.05.2021 00:00:00;Vorarlberg;8;399237;45;28762;646;161,8087;1;299;222;27016
09.05.2021 00:00:00;Wien;9;1920949;169;134121;1693;88,13352;6;2250;572;122541
09.05.2021 00:00:00;Österreich;10;8932664;744;626833;8912;99,76867;17;10242;2040;591729
10.05.2021 00:00:00;Burgenland;1;296010;19;17743;155;52,36309;1;319;39;17051
10.05.2021 00:00:00;Kärnten;2;562089;88;39157;554;98,56091;0;813;168;37269
10.05.2021 00:00:00;Niederösterreich;3;1690879;150;105318;1084;64,10867;1;1635;266;101242
10.05.2021 00:00:00;Oberösterreich;4;1495608;134;114049;1517;101,4303;2;1626;286;108625
10.05.2021 00:00:00;Salzburg;5;560710;55;49392;455;81,14712;1;580;120;47797
10.05.2021 00:00:00;Steiermark;6;1247077;140;77856;1595;127,8991;3;2053;350;72606
10.05.2021 00:00:00;Tirol;7;760105;113;61134;761;100,1177;0;675;194;59005
10.05.2021 00:00:00;Vorarlberg;8;399237;65;28827;611;153,0419;1;300;147;27163
10.05.2021 00:00:00;Wien;9;1920949;164;134285;1661;86,46768;4;2254;403;122944
10.05.2021 00:00:00;Österreich;10;8932664;928;627761;8393;93,95853;13;10255;1973;593702
11.05.2021 00:00:00;Burgenland;1;296010;19;17762;139;46,95787;0;319;60;17111
11.05.2021 00:00:00;Kärnten;2;562089;70;39227;514;91,4446;0;813;102;37371
11.05.2021 00:00:00;Niederösterreich;3;1690879;141;105459;1046;61,86132;0;1635;290;101532
11.05.2021 00:00:00;Oberösterreich;4;1495608;219;114268;1387;92,7382;0;1626;406;109031
11.05.2021 00:00:00;Salzburg;5;560710;45;49437;404;72,05151;0;580;144;47941
11.05.2021 00:00:00;Steiermark;6;1247077;195;78051;1491;119,5596;2;2055;288;72894
11.05.2021 00:00:00;Tirol;7;760105;100;61234;723;95,11844;0;675;177;59182
11.05.2021 00:00:00;Vorarlberg;8;399237;90;28917;606;151,7895;0;300;138;27301
11.05.2021 00:00:00;Wien;9;1920949;278;134563;1514;78,81521;4;2258;592;123536
11.05.2021 00:00:00;Österreich;10;8932664;1157;628918;7824;87,58865;6;10261;2197;595899
12.05.2021 00:00:00;Burgenland;1;296010;10;17772;121;40,877;2;321;35;17146
12.05.2021 00:00:00;Kärnten;2;562089;72;39299;494;87,88644;1;814;118;37489
12.05.2021 00:00:00;Niederösterreich;3;1690879;127;105586;1005;59,43654;3;1638;257;101789
12.05.2021 00:00:00;Oberösterreich;4;1495608;163;114431;1265;84,58099;4;1630;364;109395
12.05.2021 00:00:00;Salzburg;5;560710;53;49490;388;69,19798;2;582;116;48057
12.05.2021 00:00:00;Steiermark;6;1247077;183;78234;1387;111,2201;1;2056;315;73209
12.05.2021 00:00:00;Tirol;7;760105;143;61377;748;98,40746;1;676;201;59383
12.05.2021 00:00:00;Vorarlberg;8;399237;67;28984;583;146,0285;0;300;81;27382
12.05.2021 00:00:00;Wien;9;1920949;179;134742;1438;74,85883;7;2265;655;124191
12.05.2021 00:00:00;Österreich;10;8932664;997;629915;7429;83,16668;21;10282;2142;598041
13.05.2021 00:00:00;Burgenland;1;296010;20;17792;114;38,51221;0;321;26;17172
13.05.2021 00:00:00;Kärnten;2;562089;72;39371;479;85,21782;1;815;109;37598
13.05.2021 00:00:00;Niederösterreich;3;1690879;112;105698;940;55,59239;1;1639;208;101997
13.05.2021 00:00:00;Oberösterreich;4;1495608;133;114564;1174;78,49651;0;1630;337;109732
13.05.2021 00:00:00;Salzburg;5;560710;40;49530;345;61,52913;1;583;120;48177
13.05.2021 00:00:00;Steiermark;6;1247077;122;78356;1210;97,02689;1;2057;254;73463
13.05.2021 00:00:00;Tirol;7;760105;80;61457;727;95,64468;0;676;162;59545
13.05.2021 00:00:00;Vorarlberg;8;399237;86;29070;545;136,5104;0;300;169;27551
13.05.2021 00:00:00;Wien;9;1920949;183;134925;1358;70,69422;7;2272;506;124697
13.05.2021 00:00:00;Österreich;10;8932664;848;630763;6892;77,15504;11;10293;1891;599932
14.05.2021 00:00:00;Burgenland;1;296010;12;17804;108;36,48525;0;321;40;17212
14.05.2021 00:00:00;Kärnten;2;562089;38;39409;446;79,34686;1;816;106;37704
14.05.2021 00:00:00;Niederösterreich;3;1690879;95;105793;901;53,2859;0;1639;256;102253
14.05.2021 00:00:00;Oberösterreich;4;1495608;148;114712;1097;73,3481;0;1630;363;110095
14.05.2021 00:00:00;Salzburg;5;560710;37;49567;319;56,89215;0;583;90;48267
14.05.2021 00:00:00;Steiermark;6;1247077;98;78454;1080;86,60251;3;2060;354;73817
14.05.2021 00:00:00;Tirol;7;760105;73;61530;676;88,93508;0;676;130;59675
14.05.2021 00:00:00;Vorarlberg;8;399237;49;29119;463;115,9712;0;300;127;27678
14.05.2021 00:00:00;Wien;9;1920949;89;135014;1286;66,94608;2;2274;421;125118
14.05.2021 00:00:00;Österreich;10;8932664;639;631402;6376;71,37848;6;10299;1887;601819
15.05.2021 00:00:00;Burgenland;1;296010;9;17813;106;35,8096;3;324;11;17223
15.05.2021 00:00:00;Kärnten;2;562089;38;39447;410;72,94218;1;817;75;37779
15.05.2021 00:00:00;Niederösterreich;3;1690879;95;105888;808;47,7858;1;1640;176;102429
15.05.2021 00:00:00;Oberösterreich;4;1495608;89;114801;993;66,3944;1;1631;305;110400
15.05.2021 00:00:00;Salzburg;5;560710;28;49595;301;53,68194;2;585;81;48348
15.05.2021 00:00:00;Steiermark;6;1247077;114;78568;1019;81,71107;1;2061;276;74093
15.05.2021 00:00:00;Tirol;7;760105;64;61594;649;85,38294;0;676;150;59825
15.05.2021 00:00:00;Vorarlberg;8;399237;66;29185;468;117,2236;0;300;108;27786
15.05.2021 00:00:00;Wien;9;1920949;184;135198;1246;64,86377;3;2277;355;125473
15.05.2021 00:00:00;Österreich;10;8932664;687;632089;6000;67,16921;12;10311;1537;603356
16.05.2021 00:00:00;Burgenland;1;296010;5;17818;94;31,75568;0;324;35;17258
16.05.2021 00:00:00;Kärnten;2;562089;27;39474;405;72,05264;1;818;69;37848
16.05.2021 00:00:00;Niederösterreich;3;1690879;53;105941;773;45,71587;0;1640;200;102629
16.05.2021 00:00:00;Oberösterreich;4;1495608;135;114936;1021;68,26655;0;1631;266;110666
16.05.2021 00:00:00;Salzburg;5;560710;31;49626;289;51,54179;0;585;82;48430
16.05.2021 00:00:00;Steiermark;6;1247077;89;78657;941;75,45644;2;2063;227;74320
16.05.2021 00:00:00;Tirol;7;760105;57;61651;630;82,88329;0;676;109;59934
16.05.2021 00:00:00;Vorarlberg;8;399237;44;29229;467;116,9731;1;301;103;27889
16.05.2021 00:00:00;Wien;9;1920949;80;135278;1157;60,23065;5;2282;307;125780
16.05.2021 00:00:00;Österreich;10;8932664;521;632610;5777;64,67275;9;10320;1398;604754
17.05.2021 00:00:00;Burgenland;1;296010;19;17837;94;31,75568;0;324;21;17279
17.05.2021 00:00:00;Kärnten;2;562089;40;39514;357;63,51307;1;819;121;37969
17.05.2021 00:00:00;Niederösterreich;3;1690879;123;106064;746;44,11906;2;1642;166;102795
17.05.2021 00:00:00;Oberösterreich;4;1495608;106;115042;993;66,3944;0;1631;272;110938
17.05.2021 00:00:00;Salzburg;5;560710;18;49644;252;44,94302;1;586;76;48506
17.05.2021 00:00:00;Steiermark;6;1247077;87;78744;888;71,20651;0;2063;272;74592
17.05.2021 00:00:00;Tirol;7;760105;108;61759;625;82,22548;0;676;116;60050
17.05.2021 00:00:00;Vorarlberg;8;399237;35;29264;437;109,4588;0;301;87;27976
17.05.2021 00:00:00;Wien;9;1920949;103;135381;1096;57,05513;4;2286;296;126076
17.05.2021 00:00:00;Österreich;10;8932664;639;633249;5488;61,43744;8;10328;1427;606181
18.05.2021 00:00:00;Burgenland;1;296010;21;17858;96;32,43134;1;325;33;17312
18.05.2021 00:00:00;Kärnten;2;562089;55;39569;342;60,84446;0;819;85;38054
18.05.2021 00:00:00;Niederösterreich;3;1690879;109;106173;714;42,22656;0;1642;232;103027
18.05.2021 00:00:00;Oberösterreich;4;1495608;170;115212;944;63,11814;2;1633;303;111241
18.05.2021 00:00:00;Salzburg;5;560710;37;49681;244;43,51625;0;586;80;48586
18.05.2021 00:00:00;Steiermark;6;1247077;109;78853;802;64,31039;1;2064;249;74841
18.05.2021 00:00:00;Tirol;7;760105;89;61848;614;80,77831;1;677;111;60161
18.05.2021 00:00:00;Vorarlberg;8;399237;58;29322;405;101,4435;0;301;80;28056
18.05.2021 00:00:00;Wien;9;1920949;196;135577;1014;52,78641;7;2293;547;126623
18.05.2021 00:00:00;Österreich;10;8932664;844;634093;5175;57,93344;12;10340;1720;607901
19.05.2021 00:00:00;Burgenland;1;296010;17;17875;103;34,79612;0;325;12;17324
19.05.2021 00:00:00;Kärnten;2;562089;42;39611;312;55,50723;0;819;56;38110
19.05.2021 00:00:00;Niederösterreich;3;1690879;89;106262;676;39,97921;0;1642;155;103182
19.05.2021 00:00:00;Oberösterreich;4;1495608;103;115315;884;59,1064;1;1634;256;111497
19.05.2021 00:00:00;Salzburg;5;560710;30;49711;221;39,41431;0;586;58;48644
19.05.2021 00:00:00;Steiermark;6;1247077;100;78953;719;57,65482;0;2064;204;75045
19.05.2021 00:00:00;Tirol;7;760105;83;61931;554;72,88467;1;678;91;60252
19.05.2021 00:00:00;Vorarlberg;8;399237;36;29358;374;93,6787;0;301;72;28128
19.05.2021 00:00:00;Wien;9;1920949;111;135688;946;49,24649;0;2293;427;127050
19.05.2021 00:00:00;Österreich;10;8932664;611;634704;4789;53,61222;2;10342;1331;609232
20.05.2021 00:00:00;Burgenland;1;296010;12;17887;95;32,09351;0;325;28;17352
20.05.2021 00:00:00;Kärnten;2;562089;44;39655;284;50,52581;0;819;69;38179
20.05.2021 00:00:00;Niederösterreich;3;1690879;87;106349;651;38,50069;1;1643;139;103321
20.05.2021 00:00:00;Oberösterreich;4;1495608;150;115465;901;60,24306;0;1634;233;111730
20.05.2021 00:00:00;Salzburg;5;560710;36;49747;217;38,70093;1;587;56;48700
20.05.2021 00:00:00;Steiermark;6;1247077;99;79052;696;55,81051;1;2065;223;75268
20.05.2021 00:00:00;Tirol;7;760105;65;61996;539;70,91125;0;678;118;60370
20.05.2021 00:00:00;Vorarlberg;8;399237;53;29411;341;85,41293;0;301;102;28230
20.05.2021 00:00:00;Wien;9;1920949;116;135804;879;45,75863;3;2296;463;127513
20.05.2021 00:00:00;Österreich;10;8932664;662;635366;4603;51,52998;6;10348;1431;610663
21.05.2021 00:00:00;Burgenland;1;296010;4;17891;87;29,3909;1;326;17;17369
21.05.2021 00:00:00;Kärnten;2;562089;34;39689;280;49,81417;0;819;83;38262
21.05.2021 00:00:00;Niederösterreich;3;1690879;94;106443;650;38,44154;1;1644;161;103482
21.05.2021 00:00:00;Oberösterreich;4;1495608;114;115579;867;57,96973;3;1637;217;111947
21.05.2021 00:00:00;Salzburg;5;560710;19;49766;199;35,49072;0;587;70;48770
21.05.2021 00:00:00;Steiermark;6;1247077;105;79157;703;56,37182;1;2066;211;75479
21.05.2021 00:00:00;Tirol;7;760105;68;62064;534;70,25345;0;678;125;60495
21.05.2021 00:00:00;Vorarlberg;8;399237;31;29442;323;80,90433;0;301;79;28309
21.05.2021 00:00:00;Wien;9;1920949;100;135904;890;46,33127;4;2300;328;127841
21.05.2021 00:00:00;Österreich;10;8932664;569;635935;4533;50,74634;10;10358;1291;611954
22.05.2021 00:00:00;Burgenland;1;296010;5;17896;83;28,03959;0;326;10;17379
22.05.2021 00:00:00;Kärnten;2;562089;24;39713;266;47,32347;1;820;88;38350
22.05.2021 00:00:00;Niederösterreich;3;1690879;66;106509;621;36,72646;4;1648;117;103599
22.05.2021 00:00:00;Oberösterreich;4;1495608;98;115677;876;58,5715;0;1637;199;112146
22.05.2021 00:00:00;Salzburg;5;560710;27;49793;198;35,31237;1;588;51;48821
22.05.2021 00:00:00;Steiermark;6;1247077;73;79230;662;53,08413;1;2067;169;75648
22.05.2021 00:00:00;Tirol;7;760105;61;62125;531;69,85877;0;678;103;60598
22.05.2021 00:00:00;Vorarlberg;8;399237;45;29487;302;75,64429;0;301;73;28382
22.05.2021 00:00:00;Wien;9;1920949;111;136015;817;42,53106;0;2300;319;128160
22.05.2021 00:00:00;Österreich;10;8932664;510;636445;4356;48,76485;7;10365;1129;613083
23.05.2021 00:00:00;Burgenland;1;296010;5;17901;83;28,03959;1;327;11;17390
23.05.2021 00:00:00;Kärnten;2;562089;7;39720;246;43,76531;0;820;50;38400
23.05.2021 00:00:00;Niederösterreich;3;1690879;62;106571;630;37,25873;2;1650;103;103702
23.05.2021 00:00:00;Oberösterreich;4;1495608;55;115732;796;53,2225;0;1637;152;112298
23.05.2021 00:00:00;Salzburg;5;560710;31;49824;198;35,31237;0;588;37;48858
23.05.2021 00:00:00;Steiermark;6;1247077;41;79271;614;49,23513;1;2068;163;75811
23.05.2021 00:00:00;Tirol;7;760105;43;62168;517;68,01692;1;679;94;60692
23.05.2021 00:00:00;Vorarlberg;8;399237;41;29528;299;74,89286;1;302;75;28457
23.05.2021 00:00:00;Wien;9;1920949;65;136080;802;41,7502;3;2303;197;128357
23.05.2021 00:00:00;Österreich;10;8932664;350;636795;4185;46,85052;9;10374;882;613965
24.05.2021 00:00:00;Burgenland;1;296010;15;17916;79;26,68829;0;327;20;17410
24.05.2021 00:00:00;Kärnten;2;562089;30;39750;236;41,98623;1;821;65;38465
24.05.2021 00:00:00;Niederösterreich;3;1690879;62;106633;569;33,65114;2;1652;73;103775
24.05.2021 00:00:00;Oberösterreich;4;1495608;63;115795;753;50,34742;0;1637;143;112441
24.05.2021 00:00:00;Salzburg;5;560710;11;49835;191;34,06395;0;588;46;48904
24.05.2021 00:00:00;Steiermark;6;1247077;53;79324;580;46,50875;1;2069;157;75968
24.05.2021 00:00:00;Tirol;7;760105;32;62200;441;58,0183;0;679;88;60780
24.05.2021 00:00:00;Vorarlberg;8;399237;28;29556;292;73,13951;0;302;91;28548
24.05.2021 00:00:00;Wien;9;1920949;113;136193;812;42,27077;1;2304;185;128542
24.05.2021 00:00:00;Österreich;10;8932664;407;637202;3953;44,25331;5;10379;868;614833
25.05.2021 00:00:00;Burgenland;1;296010;11;17927;69;23,31002;0;327;28;17438
25.05.2021 00:00:00;Kärnten;2;562089;25;39775;206;36,649;0;821;52;38517
25.05.2021 00:00:00;Niederösterreich;3;1690879;102;106735;562;33,23715;1;1653;119;103894
25.05.2021 00:00:00;Oberösterreich;4;1495608;100;115895;683;45,66705;0;1637;156;112597
25.05.2021 00:00:00;Salzburg;5;560710;17;49852;171;30,49705;0;588;38;48942
25.05.2021 00:00:00;Steiermark;6;1247077;49;79373;520;41,69751;2;2071;157;76125
25.05.2021 00:00:00;Tirol;7;760105;59;62259;411;54,07148;0;679;77;60857
25.05.2021 00:00:00;Vorarlberg;8;399237;67;29623;301;75,39381;0;302;61;28609
25.05.2021 00:00:00;Wien;9;1920949;56;136249;672;34,98271;3;2307;402;128944
25.05.2021 00:00:00;Österreich;10;8932664;486;637688;3595;40,24555;6;10385;1090;615923
26.05.2021 00:00:00;Burgenland;1;296010;11;17938;63;21,28306;0;327;16;17454
26.05.2021 00:00:00;Kärnten;2;562089;27;39802;191;33,98038;0;821;49;38566
26.05.2021 00:00:00;Niederösterreich;3;1690879;113;106848;586;34,65653;3;1656;82;103976
26.05.2021 00:00:00;Oberösterreich;4;1495608;122;116017;702;46,93743;0;1637;150;112747
26.05.2021 00:00:00;Salzburg;5;560710;26;49878;167;29,78367;0;588;32;48974
26.05.2021 00:00:00;Steiermark;6;1247077;87;79460;507;40,65507;1;2072;142;76267
26.05.2021 00:00:00;Tirol;7;760105;62;62321;390;51,3087;0;679;63;60920
26.05.2021 00:00:00;Vorarlberg;8;399237;56;29679;321;80,40337;0;302;64;28673
26.05.2021 00:00:00;Wien;9;1920949;105;136354;666;34,67036;5;2312;241;129185
26.05.2021 00:00:00;Österreich;10;8932664;609;638297;3593;40,22316;9;10394;839;616762
27.05.2021 00:00:00;Burgenland;1;296010;8;17946;59;19,93176;0;327;20;17474
27.05.2021 00:00:00;Kärnten;2;562089;20;39822;167;29,7106;0;821;54;38620
27.05.2021 00:00:00;Niederösterreich;3;1690879;94;106942;593;35,07051;2;1658;81;104057
27.05.2021 00:00:00;Oberösterreich;4;1495608;106;116123;658;43,99549;2;1639;147;112894
27.05.2021 00:00:00;Salzburg;5;560710;18;49896;149;26,57345;0;588;34;49008
27.05.2021 00:00:00;Steiermark;6;1247077;56;79516;464;37,207;0;2072;131;76398
27.05.2021 00:00:00;Tirol;7;760105;57;62378;382;50,25621;1;680;86;61006
27.05.2021 00:00:00;Vorarlberg;8;399237;59;29738;327;81,90623;0;302;73;28746
27.05.2021 00:00:00;Wien;9;1920949;119;136473;669;34,82654;1;2313;249;129434
27.05.2021 00:00:00;Österreich;10;8932664;537;638834;3468;38,8238;6;10400;875;617637
28.05.2021 00:00:00;Burgenland;1;296010;5;17951;60;20,26958;0;327;17;17491
28.05.2021 00:00:00;Kärnten;2;562089;18;39840;151;26,86407;0;821;51;38671
28.05.2021 00:00:00;Niederösterreich;3;1690879;83;107025;582;34,41997;2;1660;110;104167
28.05.2021 00:00:00;Oberösterreich;4;1495608;59;116182;603;40,31805;1;1640;157;113051
28.05.2021 00:00:00;Salzburg;5;560710;19;49915;149;26,57345;0;588;33;49041
