Time;Bundesland;BundeslandID;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
23.07.2021 00:00:00;Wien;9;1920949;97;140532;681;35,45123;0;2346;64;134604
23.07.2021 00:00:00;Österreich;10;8932664;342;651595;2481;27,77447;1;10522;231;634586
24.07.2021 00:00:00;Burgenland;1;296010;2;18243;31;10,47262;0;331;7;17851
24.07.2021 00:00:00;Kärnten;2;562089;8;40367;128;22,77219;0;825;15;39365
24.07.2021 00:00:00;Niederösterreich;3;1690879;43;108983;254;15,02177;0;1686;38;106843
24.07.2021 00:00:00;Oberösterreich;4;1495608;32;117900;379;25,34086;0;1649;40;115539
24.07.2021 00:00:00;Salzburg;5;560710;50;50776;351;62,59921;0;596;40;49640
24.07.2021 00:00:00;Steiermark;6;1247077;18;80780;262;21,00913;1;2092;37;78261
24.07.2021 00:00:00;Tirol;7;760105;41;63716;229;30,12742;0;691;31;62707
24.07.2021 00:00:00;Vorarlberg;8;399237;15;30507;139;34,81641;0;307;9;29993
24.07.2021 00:00:00;Wien;9;1920949;115;140647;696;36,23209;0;2346;35;134639
24.07.2021 00:00:00;Österreich;10;8932664;324;651919;2469;27,64013;1;10523;252;634838
25.07.2021 00:00:00;Burgenland;1;296010;6;18249;36;12,16175;0;331;3;17854
25.07.2021 00:00:00;Kärnten;2;562089;20;40387;137;24,37336;0;825;3;39368
25.07.2021 00:00:00;Niederösterreich;3;1690879;50;109033;277;16,38201;0;1686;31;106874
25.07.2021 00:00:00;Oberösterreich;4;1495608;38;117938;380;25,40773;0;1649;35;115574
25.07.2021 00:00:00;Salzburg;5;560710;22;50798;355;63,31258;1;597;30;49670
25.07.2021 00:00:00;Steiermark;6;1247077;18;80798;223;17,88181;0;2092;28;78289
25.07.2021 00:00:00;Tirol;7;760105;40;63756;245;32,23239;0;691;20;62727
25.07.2021 00:00:00;Vorarlberg;8;399237;28;30535;154;38,57358;0;307;1;29994
25.07.2021 00:00:00;Wien;9;1920949;93;140740;712;37,06501;1;2347;42;134681
25.07.2021 00:00:00;Österreich;10;8932664;315;652234;2519;28,19987;2;10525;193;635031
26.07.2021 00:00:00;Burgenland;1;296010;6;18255;39;13,17523;0;331;7;17861
26.07.2021 00:00:00;Kärnten;2;562089;27;40414;148;26,33035;0;825;16;39384
26.07.2021 00:00:00;Niederösterreich;3;1690879;60;109093;299;17,68311;0;1686;29;106903
26.07.2021 00:00:00;Oberösterreich;4;1495608;51;117989;381;25,47459;0;1649;42;115616
26.07.2021 00:00:00;Salzburg;5;560710;62;50860;332;59,21064;0;597;41;49711
26.07.2021 00:00:00;Steiermark;6;1247077;38;80836;236;18,92425;0;2092;29;78318
26.07.2021 00:00:00;Tirol;7;760105;20;63776;235;30,91678;0;691;21;62748
26.07.2021 00:00:00;Vorarlberg;8;399237;13;30548;141;35,31737;0;307;15;30009
26.07.2021 00:00:00;Wien;9;1920949;88;140828;737;38,36646;1;2348;58;134739
26.07.2021 00:00:00;Österreich;10;8932664;365;652599;2548;28,52452;1;10526;258;635289
27.07.2021 00:00:00;Burgenland;1;296010;19;18274;48;16,21567;0;331;4;17865
27.07.2021 00:00:00;Kärnten;2;562089;31;40445;152;27,04198;0;825;8;39392
27.07.2021 00:00:00;Niederösterreich;3;1690879;62;109155;330;19,51648;0;1686;42;106945
27.07.2021 00:00:00;Oberösterreich;4;1495608;107;118096;411;27,48046;0;1649;41;115657
27.07.2021 00:00:00;Salzburg;5;560710;41;50901;336;59,92403;0;597;48;49759
27.07.2021 00:00:00;Steiermark;6;1247077;76;80912;300;24,05625;0;2092;48;78366
27.07.2021 00:00:00;Tirol;7;760105;62;63838;270;35,52141;0;691;19;62767
27.07.2021 00:00:00;Vorarlberg;8;399237;17;30565;127;31,81068;0;307;22;30031
27.07.2021 00:00:00;Wien;9;1920949;132;140960;758;39,45966;0;2348;49;134788
27.07.2021 00:00:00;Österreich;10;8932664;547;653146;2732;30,58438;0;10526;281;635570
28.07.2021 00:00:00;Burgenland;1;296010;10;18284;54;18,24263;0;331;8;17873
28.07.2021 00:00:00;Kärnten;2;562089;27;40472;156;27,75361;0;825;14;39406
28.07.2021 00:00:00;Niederösterreich;3;1690879;72;109227;363;21,46812;0;1686;31;106976
28.07.2021 00:00:00;Oberösterreich;4;1495608;88;118184;450;30,0881;0;1649;63;115720
28.07.2021 00:00:00;Salzburg;5;560710;33;50934;295;52,61187;0;597;48;49807
28.07.2021 00:00:00;Steiermark;6;1247077;62;80974;300;24,05625;0;2092;45;78411
28.07.2021 00:00:00;Tirol;7;760105;35;63873;273;35,91609;0;691;25;62792
28.07.2021 00:00:00;Vorarlberg;8;399237;10;30575;124;31,05925;0;307;2;30033
28.07.2021 00:00:00;Wien;9;1920949;168;141128;803;41,80225;0;2348;81;134869
28.07.2021 00:00:00;Österreich;10;8932664;505;653651;2818;31,54714;0;10526;317;635887
29.07.2021 00:00:00;Burgenland;1;296010;9;18293;56;18,91828;0;331;5;17878
29.07.2021 00:00:00;Kärnten;2;562089;32;40504;168;29,88851;0;825;24;39430
29.07.2021 00:00:00;Niederösterreich;3;1690879;64;109291;398;23,53805;0;1686;32;107008
29.07.2021 00:00:00;Oberösterreich;4;1495608;79;118263;454;30,35555;0;1649;41;115761
29.07.2021 00:00:00;Salzburg;5;560710;53;50987;295;52,61187;0;597;38;49845
29.07.2021 00:00:00;Steiermark;6;1247077;70;81044;316;25,33925;0;2092;24;78435
29.07.2021 00:00:00;Tirol;7;760105;50;63923;279;36,70546;1;692;30;62822
29.07.2021 00:00:00;Vorarlberg;8;399237;23;30598;119;29,80686;0;307;18;30051
29.07.2021 00:00:00;Wien;9;1920949;151;141279;844;43,93661;0;2348;72;134941
29.07.2021 00:00:00;Österreich;10;8932664;531;654182;2929;32,78977;1;10527;284;636171
30.07.2021 00:00:00;Burgenland;1;296010;8;18301;60;20,26958;0;331;7;17885
30.07.2021 00:00:00;Kärnten;2;562089;18;40522;163;28,99897;0;825;24;39454
30.07.2021 00:00:00;Niederösterreich;3;1690879;85;109376;436;25,7854;0;1686;32;107040
30.07.2021 00:00:00;Oberösterreich;4;1495608;86;118349;481;32,16084;0;1649;67;115828
30.07.2021 00:00:00;Salzburg;5;560710;39;51026;300;53,50359;0;597;66;49911
30.07.2021 00:00:00;Steiermark;6;1247077;69;81113;351;28,14582;0;2092;46;78481
30.07.2021 00:00:00;Tirol;7;760105;39;63962;287;37,75794;0;692;40;62862
30.07.2021 00:00:00;Vorarlberg;8;399237;32;30630;138;34,56593;0;307;20;30071
30.07.2021 00:00:00;Wien;9;1920949;168;141447;915;47,63271;0;2348;75;135016
30.07.2021 00:00:00;Österreich;10;8932664;544;654726;3131;35,05113;0;10527;377;636548
31.07.2021 00:00:00;Burgenland;1;296010;3;18304;61;20,60741;0;331;1;17886
31.07.2021 00:00:00;Kärnten;2;562089;35;40557;190;33,80247;0;825;20;39474
31.07.2021 00:00:00;Niederösterreich;3;1690879;66;109442;459;27,14565;0;1686;36;107076
31.07.2021 00:00:00;Oberösterreich;4;1495608;49;118398;498;33,2975;0;1649;46;115874
31.07.2021 00:00:00;Salzburg;5;560710;40;51066;290;51,72014;0;597;53;49964
31.07.2021 00:00:00;Steiermark;6;1247077;50;81163;383;30,71182;0;2092;38;78519
31.07.2021 00:00:00;Tirol;7;760105;38;64000;284;37,36326;0;692;36;62898
31.07.2021 00:00:00;Vorarlberg;8;399237;24;30654;147;36,82024;0;307;28;30099
31.07.2021 00:00:00;Wien;9;1920949;115;141562;915;47,63271;1;2349;78;135094
31.07.2021 00:00:00;Österreich;10;8932664;420;655146;3227;36,12584;1;10528;336;636884
01.08.2021 00:00:00;Burgenland;1;296010;7;18311;62;20,94524;0;331;5;17891
01.08.2021 00:00:00;Kärnten;2;562089;23;40580;193;34,3362;0;825;10;39484
01.08.2021 00:00:00;Niederösterreich;3;1690879;45;109487;454;26,84994;1;1687;37;107113
01.08.2021 00:00:00;Oberösterreich;4;1495608;46;118444;506;33,83239;0;1649;49;115923
01.08.2021 00:00:00;Salzburg;5;560710;24;51090;292;52,07683;0;597;34;49998
01.08.2021 00:00:00;Steiermark;6;1247077;41;81204;406;32,55613;0;2092;36;78555
01.08.2021 00:00:00;Tirol;7;760105;39;64039;283;37,2317;0;692;43;62941
01.08.2021 00:00:00;Vorarlberg;8;399237;21;30675;140;35,06689;0;307;28;30127
01.08.2021 00:00:00;Wien;9;1920949;100;141662;922;47,99711;0;2349;80;135174
01.08.2021 00:00:00;Österreich;10;8932664;346;655492;3258;36,47288;1;10529;322;637206
02.08.2021 00:00:00;Burgenland;1;296010;9;18320;65;21,95872;0;331;1;17892
02.08.2021 00:00:00;Kärnten;2;562089;23;40603;189;33,62457;0;825;16;39500
02.08.2021 00:00:00;Niederösterreich;3;1690879;50;109537;444;26,25853;1;1688;34;107147
02.08.2021 00:00:00;Oberösterreich;4;1495608;67;118511;522;34,90219;0;1649;48;115971
02.08.2021 00:00:00;Salzburg;5;560710;34;51124;264;47,08316;0;597;35;50033
02.08.2021 00:00:00;Steiermark;6;1247077;49;81253;417;33,43819;0;2092;36;78591
02.08.2021 00:00:00;Tirol;7;760105;53;64092;316;41,5732;0;692;30;62971
02.08.2021 00:00:00;Vorarlberg;8;399237;31;30706;158;39,57549;0;307;9;30136
02.08.2021 00:00:00;Wien;9;1920949;86;141748;920;47,89299;1;2350;90;135264
02.08.2021 00:00:00;Österreich;10;8932664;402;655894;3295;36,88709;2;10531;299;637505
03.08.2021 00:00:00;Burgenland;1;296010;14;18334;60;20,26958;0;331;10;17902
03.08.2021 00:00:00;Kärnten;2;562089;26;40629;184;32,73503;0;825;17;39517
03.08.2021 00:00:00;Niederösterreich;3;1690879;76;109613;458;27,0865;0;1688;36;107183
03.08.2021 00:00:00;Oberösterreich;4;1495608;104;118615;519;34,70161;0;1649;66;116037
03.08.2021 00:00:00;Salzburg;5;560710;50;51174;273;48,68827;0;597;70;50103
03.08.2021 00:00:00;Steiermark;6;1247077;55;81308;396;31,75425;0;2092;39;78630
03.08.2021 00:00:00;Tirol;7;760105;64;64156;318;41,83633;0;692;29;63000
03.08.2021 00:00:00;Vorarlberg;8;399237;36;30742;177;44,33457;0;307;19;30155
03.08.2021 00:00:00;Wien;9;1920949;170;141918;958;49,87119;1;2351;104;135368
03.08.2021 00:00:00;Österreich;10;8932664;595;656489;3343;37,42445;1;10532;390;637895
04.08.2021 00:00:00;Burgenland;1;296010;5;18339;55;18,58045;0;331;6;17908
04.08.2021 00:00:00;Kärnten;2;562089;28;40657;185;32,91294;0;825;26;39543
04.08.2021 00:00:00;Niederösterreich;3;1690879;59;109672;445;26,31767;0;1688;43;107226
04.08.2021 00:00:00;Oberösterreich;4;1495608;78;118693;509;34,03298;1;1650;63;116100
04.08.2021 00:00:00;Salzburg;5;560710;29;51203;269;47,97489;0;597;53;50156
04.08.2021 00:00:00;Steiermark;6;1247077;55;81363;389;31,19294;1;2093;51;78681
04.08.2021 00:00:00;Tirol;7;760105;69;64225;352;46,30939;0;692;44;63044
04.08.2021 00:00:00;Vorarlberg;8;399237;35;30777;202;50,59651;0;307;17;30172
04.08.2021 00:00:00;Wien;9;1920949;139;142057;929;48,36151;0;2351;103;135471
04.08.2021 00:00:00;Österreich;10;8932664;497;656986;3335;37,33489;2;10534;406;638301
05.08.2021 00:00:00;Burgenland;1;296010;3;18342;49;16,5535;0;331;12;17920
05.08.2021 00:00:00;Kärnten;2;562089;30;40687;183;32,55712;0;825;24;39567
05.08.2021 00:00:00;Niederösterreich;3;1690879;77;109749;458;27,0865;0;1688;60;107286
05.08.2021 00:00:00;Oberösterreich;4;1495608;98;118791;528;35,30337;0;1650;69;116169
05.08.2021 00:00:00;Salzburg;5;560710;73;51276;289;51,54179;0;597;50;50206
05.08.2021 00:00:00;Steiermark;6;1247077;71;81434;390;31,27313;0;2093;46;78727
05.08.2021 00:00:00;Tirol;7;760105;65;64290;367;48,2828;0;692;35;63079
05.08.2021 00:00:00;Vorarlberg;8;399237;38;30815;217;54,35368;0;307;42;30214
05.08.2021 00:00:00;Wien;9;1920949;145;142202;923;48,04917;1;2352;122;135593
05.08.2021 00:00:00;Österreich;10;8932664;600;657586;3404;38,10733;1;10535;460;638761
06.08.2021 00:00:00;Burgenland;1;296010;10;18352;51;17,22915;0;331;6;17926
06.08.2021 00:00:00;Kärnten;2;562089;38;40725;203;36,11528;0;825;24;39591
06.08.2021 00:00:00;Niederösterreich;3;1690879;84;109833;457;27,02736;1;1689;67;107353
06.08.2021 00:00:00;Oberösterreich;4;1495608;101;118892;543;36,3063;0;1650;68;116237
06.08.2021 00:00:00;Salzburg;5;560710;38;51314;288;51,36345;0;597;52;50258
06.08.2021 00:00:00;Steiermark;6;1247077;59;81493;380;30,47125;0;2093;55;78782
06.08.2021 00:00:00;Tirol;7;760105;74;64364;402;52,88743;0;692;41;63120
06.08.2021 00:00:00;Vorarlberg;8;399237;21;30836;206;51,59842;0;307;12;30226
06.08.2021 00:00:00;Wien;9;1920949;146;142348;901;46,9039;0;2352;105;135698
06.08.2021 00:00:00;Österreich;10;8932664;571;658157;3431;38,4096;1;10536;430;639191
07.08.2021 00:00:00;Burgenland;1;296010;3;18355;51;17,22915;0;331;4;17930
07.08.2021 00:00:00;Kärnten;2;562089;21;40746;189;33,62457;0;825;25;39616
07.08.2021 00:00:00;Niederösterreich;3;1690879;78;109911;469;27,73705;1;1690;65;107418
07.08.2021 00:00:00;Oberösterreich;4;1495608;88;118980;582;38,91394;0;1650;65;116302
07.08.2021 00:00:00;Salzburg;5;560710;64;51378;312;55,64374;0;597;28;50286
07.08.2021 00:00:00;Steiermark;6;1247077;62;81555;392;31,4335;0;2093;63;78845
07.08.2021 00:00:00;Tirol;7;760105;71;64435;435;57,22894;0;692;46;63166
07.08.2021 00:00:00;Vorarlberg;8;399237;38;30874;220;55,10511;0;307;13;30239
07.08.2021 00:00:00;Wien;9;1920949;137;142485;923;48,04917;0;2352;99;135797
07.08.2021 00:00:00;Österreich;10;8932664;562;658719;3573;39,99926;1;10537;408;639599
08.08.2021 00:00:00;Burgenland;1;296010;5;18360;49;16,5535;0;331;10;17940
08.08.2021 00:00:00;Kärnten;2;562089;21;40767;187;33,26875;0;825;22;39638
08.08.2021 00:00:00;Niederösterreich;3;1690879;69;109980;493;29,15643;0;1690;59;107477
08.08.2021 00:00:00;Oberösterreich;4;1495608;77;119057;613;40,98668;0;1650;63;116365
08.08.2021 00:00:00;Salzburg;5;560710;23;51401;311;55,46539;0;597;22;50308
08.08.2021 00:00:00;Steiermark;6;1247077;31;81586;382;30,63163;0;2093;58;78903
08.08.2021 00:00:00;Tirol;7;760105;41;64476;437;57,49206;0;692;35;63201
08.08.2021 00:00:00;Vorarlberg;8;399237;22;30896;221;55,35559;0;307;21;30260
08.08.2021 00:00:00;Wien;9;1920949;148;142633;971;50,54793;1;2353;87;135884
08.08.2021 00:00:00;Österreich;10;8932664;437;659156;3664;41,018;1;10538;377;639976
09.08.2021 00:00:00;Burgenland;1;296010;9;18369;49;16,5535;0;331;7;17947
09.08.2021 00:00:00;Kärnten;2;562089;43;40810;207;36,82691;0;825;26;39664
09.08.2021 00:00:00;Niederösterreich;3;1690879;92;110072;535;31,64035;1;1691;58;107535
09.08.2021 00:00:00;Oberösterreich;4;1495608;93;119150;639;42,7251;0;1650;85;116450
09.08.2021 00:00:00;Salzburg;5;560710;69;51470;346;61,70748;0;597;37;50345
09.08.2021 00:00:00;Steiermark;6;1247077;53;81639;386;30,95238;0;2093;41;78944
09.08.2021 00:00:00;Tirol;7;760105;85;64561;469;61,702;0;692;39;63240
09.08.2021 00:00:00;Vorarlberg;8;399237;43;30939;233;58,36132;0;307;13;30273
09.08.2021 00:00:00;Wien;9;1920949;126;142759;1011;52,63024;0;2353;68;135952
09.08.2021 00:00:00;Österreich;10;8932664;613;659769;3875;43,38012;1;10539;374;640350
10.08.2021 00:00:00;Burgenland;1;296010;18;18387;53;17,9048;0;331;8;17955
10.08.2021 00:00:00;Kärnten;2;562089;52;40862;233;41,45251;0;825;23;39687
10.08.2021 00:00:00;Niederösterreich;3;1690879;102;110174;561;33,17801;0;1691;72;107607
10.08.2021 00:00:00;Oberösterreich;4;1495608;188;119338;723;48,34155;0;1650;78;116528
10.08.2021 00:00:00;Salzburg;5;560710;71;51541;367;65,45273;0;597;49;50394
10.08.2021 00:00:00;Steiermark;6;1247077;87;81726;418;33,51838;1;2094;54;78998
10.08.2021 00:00:00;Tirol;7;760105;72;64633;477;62,75449;0;692;50;63290
10.08.2021 00:00:00;Vorarlberg;8;399237;45;30984;242;60,61562;0;307;38;30311
10.08.2021 00:00:00;Wien;9;1920949;240;142999;1081;56,27427;0;2353;119;136071
10.08.2021 00:00:00;Österreich;10;8932664;875;660644;4155;46,51468;1;10540;491;640841
11.08.2021 00:00:00;Burgenland;1;296010;23;18410;71;23,98568;0;331;9;17964
11.08.2021 00:00:00;Kärnten;2;562089;33;40895;238;42,34205;0;825;48;39735
11.08.2021 00:00:00;Niederösterreich;3;1690879;107;110281;609;36,01677;0;1691;58;107665
11.08.2021 00:00:00;Oberösterreich;4;1495608;153;119491;798;53,35623;0;1650;92;116620
11.08.2021 00:00:00;Salzburg;5;560710;64;51605;402;71,69482;0;597;43;50437
11.08.2021 00:00:00;Steiermark;6;1247077;93;81819;456;36,56551;0;2094;60;79058
11.08.2021 00:00:00;Tirol;7;760105;86;64719;494;64,99102;0;692;43;63333
11.08.2021 00:00:00;Vorarlberg;8;399237;41;31025;248;62,11849;0;307;14;30325
11.08.2021 00:00:00;Wien;9;1920949;259;143258;1201;62,52118;0;2353;122;136193
11.08.2021 00:00:00;Österreich;10;8932664;859;661503;4517;50,56722;0;10540;489;641330
12.08.2021 00:00:00;Burgenland;1;296010;15;18425;83;28,03959;0;331;5;17969
12.08.2021 00:00:00;Kärnten;2;562089;39;40934;247;43,94322;0;825;24;39759
12.08.2021 00:00:00;Niederösterreich;3;1690879;143;110424;675;39,92007;0;1691;74;107739
12.08.2021 00:00:00;Oberösterreich;4;1495608;184;119675;884;59,1064;1;1651;89;116709
12.08.2021 00:00:00;Salzburg;5;560710;89;51694;418;74,54834;0;597;39;50476
12.08.2021 00:00:00;Steiermark;6;1247077;105;81924;490;39,29188;1;2095;50;79108
12.08.2021 00:00:00;Tirol;7;760105;101;64820;530;69,72721;0;692;51;63384
12.08.2021 00:00:00;Vorarlberg;8;399237;60;31085;270;67,62901;0;307;15;30340
12.08.2021 00:00:00;Wien;9;1920949;232;143490;1288;67,05019;0;2353;109;136302
12.08.2021 00:00:00;Österreich;10;8932664;968;662471;4885;54,68693;2;10542;456;641786
13.08.2021 00:00:00;Burgenland;1;296010;19;18444;92;31,08003;0;331;8;17977
13.08.2021 00:00:00;Kärnten;2;562089;36;40970;245;43,5874;0;825;16;39775
13.08.2021 00:00:00;Niederösterreich;3;1690879;154;110578;745;44,05993;0;1691;66;107805
13.08.2021 00:00:00;Oberösterreich;4;1495608;162;119837;945;63,18501;0;1651;79;116788
13.08.2021 00:00:00;Salzburg;5;560710;62;51756;442;78,82863;1;598;33;50509
13.08.2021 00:00:00;Steiermark;6;1247077;128;82052;559;44,82482;1;2096;53;79161
13.08.2021 00:00:00;Tirol;7;760105;87;64907;543;71,4375;0;692;65;63449
13.08.2021 00:00:00;Vorarlberg;8;399237;49;31134;298;74,64238;0;307;39;30379
13.08.2021 00:00:00;Wien;9;1920949;253;143743;1395;72,62035;0;2353;90;136392
13.08.2021 00:00:00;Österreich;10;8932664;950;663421;5264;58,92979;2;10544;449;642235
14.08.2021 00:00:00;Burgenland;1;296010;8;18452;97;32,76917;0;331;6;17983
14.08.2021 00:00:00;Kärnten;2;562089;43;41013;267;47,50137;0;825;27;39802
14.08.2021 00:00:00;Niederösterreich;3;1690879;118;110696;785;46,42556;0;1691;59;107864
14.08.2021 00:00:00;Oberösterreich;4;1495608;144;119981;1001;66,92931;1;1652;69;116857
14.08.2021 00:00:00;Salzburg;5;560710;64;51820;442;78,82863;0;598;44;50553
14.08.2021 00:00:00;Steiermark;6;1247077;102;82154;599;48,03232;0;2096;49;79210
14.08.2021 00:00:00;Tirol;7;760105;66;64973;538;70,77969;0;692;56;63505
14.08.2021 00:00:00;Vorarlberg;8;399237;36;31170;296;74,14143;0;307;33;30412
14.08.2021 00:00:00;Wien;9;1920949;248;143991;1506;78,39875;1;2354;107;136499
14.08.2021 00:00:00;Österreich;10;8932664;829;664250;5531;61,91882;2;10546;450;642685
15.08.2021 00:00:00;Burgenland;1;296010;20;18472;112;37,83656;0;331;4;17987
15.08.2021 00:00:00;Kärnten;2;562089;36;41049;282;50,16999;0;825;27;39829
15.08.2021 00:00:00;Niederösterreich;3;1690879;133;110829;849;50,21057;0;1691;46;107910
15.08.2021 00:00:00;Oberösterreich;4;1495608;125;120106;1049;70,1387;0;1652;72;116929
15.08.2021 00:00:00;Salzburg;5;560710;51;51871;470;83,8223;0;598;38;50591
15.08.2021 00:00:00;Steiermark;6;1247077;92;82246;660;52,92376;0;2096;51;79261
15.08.2021 00:00:00;Tirol;7;760105;58;65031;555;73,01623;0;692;63;63568
15.08.2021 00:00:00;Vorarlberg;8;399237;33;31203;307;76,89668;0;307;27;30439
15.08.2021 00:00:00;Wien;9;1920949;247;144238;1605;83,55245;0;2354;99;136598
15.08.2021 00:00:00;Österreich;10;8932664;795;665045;5889;65,92658;0;10546;427;643112
16.08.2021 00:00:00;Burgenland;1;296010;10;18482;113;38,17439;0;331;6;17993
16.08.2021 00:00:00;Kärnten;2;562089;30;41079;269;47,85719;0;825;31;39860
16.08.2021 00:00:00;Niederösterreich;3;1690879;145;110974;902;53,34504;0;1691;57;107967
16.08.2021 00:00:00;Oberösterreich;4;1495608;130;120236;1086;72,61261;0;1652;80;117009
16.08.2021 00:00:00;Salzburg;5;560710;85;51956;486;86,67582;0;598;45;50636
16.08.2021 00:00:00;Steiermark;6;1247077;103;82349;710;56,93313;0;2096;55;79316
16.08.2021 00:00:00;Tirol;7;760105;52;65083;522;68,67472;0;692;57;63625
16.08.2021 00:00:00;Vorarlberg;8;399237;58;31261;322;80,65385;0;307;19;30458
16.08.2021 00:00:00;Wien;9;1920949;263;144501;1742;90,68434;0;2354;96;136694
16.08.2021 00:00:00;Österreich;10;8932664;876;665921;6152;68,87083;0;10546;446;643558
17.08.2021 00:00:00;Burgenland;1;296010;44;18526;139;46,95787;0;331;12;18005
17.08.2021 00:00:00;Kärnten;2;562089;48;41127;265;47,14556;0;825;26;39886
17.08.2021 00:00:00;Niederösterreich;3;1690879;180;111154;980;57,95802;0;1691;61;108028
17.08.2021 00:00:00;Oberösterreich;4;1495608;254;120490;1152;77,02553;0;1652;89;117098
17.08.2021 00:00:00;Salzburg;5;560710;113;52069;528;94,16633;0;598;38;50674
17.08.2021 00:00:00;Steiermark;6;1247077;140;82489;763;61,18307;0;2096;59;79375
17.08.2021 00:00:00;Tirol;7;760105;92;65175;542;71,30594;0;692;66;63691
17.08.2021 00:00:00;Vorarlberg;8;399237;67;31328;344;86,16436;0;307;37;30495
17.08.2021 00:00:00;Wien;9;1920949;274;144775;1776;92,4543;0;2354;130;136824
17.08.2021 00:00:00;Österreich;10;8932664;1212;667133;6489;72,6435;0;10546;518;644076
18.08.2021 00:00:00;Burgenland;1;296010;18;18544;134;45,26874;0;331;6;18011
18.08.2021 00:00:00;Kärnten;2;562089;47;41174;279;49,63627;0;825;40;39926
18.08.2021 00:00:00;Niederösterreich;3;1690879;135;111289;1008;59,61396;0;1691;79;108107
18.08.2021 00:00:00;Oberösterreich;4;1495608;301;120791;1300;86,92117;0;1652;123;117221
18.08.2021 00:00:00;Salzburg;5;560710;95;52164;559;99,69503;0;598;61;50735
18.08.2021 00:00:00;Steiermark;6;1247077;120;82609;790;63,34813;0;2096;53;79428
18.08.2021 00:00:00;Tirol;7;760105;113;65288;569;74,85808;0;692;48;63739
18.08.2021 00:00:00;Vorarlberg;8;399237;51;31379;354;88,66914;0;307;33;30528
18.08.2021 00:00:00;Wien;9;1920949;410;145185;1927;100,315;0;2354;162;136986
18.08.2021 00:00:00;Österreich;10;8932664;1290;668423;6920;77,46849;0;10546;605;644681
19.08.2021 00:00:00;Burgenland;1;296010;23;18567;142;47,97135;0;331;10;18021
19.08.2021 00:00:00;Kärnten;2;562089;52;41226;292;51,94907;0;825;51;39977
19.08.2021 00:00:00;Niederösterreich;3;1690879;248;111537;1113;65,82375;0;1691;63;108170
19.08.2021 00:00:00;Oberösterreich;4;1495608;293;121084;1409;94,20918;0;1652;92;117313
19.08.2021 00:00:00;Salzburg;5;560710;41;52205;511;91,13445;1;599;65;50800
19.08.2021 00:00:00;Steiermark;6;1247077;171;82780;856;68,64051;0;2096;65;79493
19.08.2021 00:00:00;Tirol;7;760105;91;65379;559;73,54247;0;692;66;63805
19.08.2021 00:00:00;Vorarlberg;8;399237;72;31451;366;91,67487;0;307;31;30559
19.08.2021 00:00:00;Wien;9;1920949;320;145505;2015;104,8961;1;2355;155;137141
19.08.2021 00:00:00;Österreich;10;8932664;1311;669734;7263;81,30833;2;10548;598;645279
20.08.2021 00:00:00;Burgenland;1;296010;32;18599;155;52,36309;0;331;11;18032
20.08.2021 00:00:00;Kärnten;2;562089;40;41266;296;52,6607;0;825;48;40025
20.08.2021 00:00:00;Niederösterreich;3;1690879;162;111699;1121;66,29688;1;1692;110;108280
20.08.2021 00:00:00;Oberösterreich;4;1495608;309;121393;1556;104,038;0;1652;132;117445
20.08.2021 00:00:00;Salzburg;5;560710;100;52305;549;97,91158;0;599;66;50866
20.08.2021 00:00:00;Steiermark;6;1247077;158;82938;886;71,04613;0;2096;81;79574
20.08.2021 00:00:00;Tirol;7;760105;89;65468;561;73,8056;0;692;88;63893
20.08.2021 00:00:00;Vorarlberg;8;399237;62;31513;379;94,93108;0;307;45;30604
20.08.2021 00:00:00;Wien;9;1920949;334;145839;2096;109,1127;0;2355;163;137304
20.08.2021 00:00:00;Österreich;10;8932664;1286;671020;7599;85,06981;1;10549;744;646023
21.08.2021 00:00:00;Burgenland;1;296010;18;18617;165;55,74136;0;331;3;18035
21.08.2021 00:00:00;Kärnten;2;562089;50;41316;303;53,90606;0;825;23;40048
21.08.2021 00:00:00;Niederösterreich;3;1690879;170;111869;1173;69,3722;0;1692;72;108352
21.08.2021 00:00:00;Oberösterreich;4;1495608;159;121552;1571;105,0409;0;1652;130;117575
21.08.2021 00:00:00;Salzburg;5;560710;55;52360;540;96,30647;0;599;62;50928
21.08.2021 00:00:00;Steiermark;6;1247077;113;83051;897;71,9282;1;2097;84;79658
21.08.2021 00:00:00;Tirol;7;760105;97;65565;592;77,88398;0;692;72;63965
21.08.2021 00:00:00;Vorarlberg;8;399237;65;31578;408;102,1949;0;307;49;30653
21.08.2021 00:00:00;Wien;9;1920949;378;146217;2226;115,8802;1;2356;114;137418
21.08.2021 00:00:00;Österreich;10;8932664;1105;672125;7875;88,15959;2;10551;609;646632
22.08.2021 00:00:00;Burgenland;1;296010;13;18630;158;53,37658;0;331;18;18053
22.08.2021 00:00:00;Kärnten;2;562089;43;41359;310;55,15141;0;825;36;40084
22.08.2021 00:00:00;Niederösterreich;3;1690879;131;112000;1171;69,25392;0;1692;112;108464
22.08.2021 00:00:00;Oberösterreich;4;1495608;182;121734;1628;108,8521;0;1652;101;117676
22.08.2021 00:00:00;Salzburg;5;560710;28;52388;517;92,20453;0;599;52;50980
22.08.2021 00:00:00;Steiermark;6;1247077;137;83188;942;75,53664;1;2098;98;79756
22.08.2021 00:00:00;Tirol;7;760105;65;65630;599;78,8049;0;692;65;64030
